"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s07",62,241,241.766,244.516,244.516,10,10,8,11,0,76,2.75,0,8,11,3,3,0
"DG_s07",63,245.532,246.297,248,248,10,26,10,10,16,82,1.703,1,10,26,16,16,0
"DG_s07",64,249,249.766,251.313,251.329,15,30,10,10,15,76,1.547,1,15,30,15,15,0
"DG_s07",65,252.329,253.094,254.266,254.266,10,10,22,10,0,82,1.172,0,22,10,12,0,-12
"DG_s07",66,255.282,256.047,257.922,257.922,10,10,12,4,0,82,1.875,0,12,4,8,0,-8
"DG_s07",67,258.922,259.688,261.86,261.86,10,10,26,14,0,76,2.172,0,26,14,12,0,-12
"DG_s07",68,262.86,263.625,265.313,265.313,10,10,22,6,0,82,1.688,0,22,6,16,0,-16
"DG_s07",69,266.313,267.079,269.047,269.047,6,22,10,10,16,76,1.968,1,6,22,16,16,0
"DG_s07",70,270.047,270.813,273.204,273.204,8,12,10,10,4,82,2.391,1,8,12,4,4,0
"DG_s07",71,274.219,274.985,277.672,277.688,3,12,10,10,9,76,2.687,1,3,12,9,9,0
"DG_s07",72,278.688,279.454,281.907,281.907,10,10,18,2,0,82,2.453,0,18,2,16,0,-16
"DG_s07",73,282.907,283.672,285.735,285.735,10,10,22,10,0,76,2.063,0,22,10,12,0,-12
"DG_s07",74,286.735,287.5,289.704,289.704,10,10,22,13,0,82,2.204,0,22,13,9,0,-9
"DG_s07",75,290.704,291.469,293.282,293.282,8,12,10,10,4,82,1.813,1,8,12,4,4,0
"DG_s07",76,294.297,295.063,297.688,297.688,3,12,10,10,9,82,2.625,1,3,12,9,9,0
"DG_s07",77,298.688,299.454,300.813,300.813,10,18,10,10,8,82,1.359,1,10,18,8,8,0
"DG_s07",78,301.813,302.579,304.188,304.188,10,10,12,12,0,82,1.609,0,12,12,0,0,0
"DG_s07",79,305.188,305.954,308.891,308.891,10,10,8,8,0,76,2.937,0,8,8,0,0,0
"DG_s07",80,309.891,310.657,312.704,312.704,10,10,28,4,0,82,2.047,0,28,4,24,0,-24
"DG_s07",81,313.704,314.469,316.454,316.454,10,10,22,6,0,76,1.985,0,22,6,16,0,-16
"DG_s07",82,317.454,318.219,320.063,320.063,10,10,30,15,0,82,1.844,0,30,15,15,0,-15
"DG_s07",83,321.063,321.829,323.422,323.438,10,10,28,4,0,82,1.593,0,28,4,24,0,-24
"DG_s07",84,324.438,325.204,327.547,327.547,10,10,4,4,0,76,2.343,0,4,4,0,0,0
"DG_s07",85,328.547,329.313,331.5,331.5,10,10,13,7,0,82,2.187,0,13,7,6,0,-6
"DG_s07",86,332.5,333.266,334.407,334.407,10,26,10,10,16,82,1.141,1,10,26,16,16,0
"DG_s07",87,335.407,336.172,337,337.016,13,22,10,10,9,82,0.828,1,13,22,9,9,0
"DG_s07",88,338.016,338.782,339.891,339.891,10,10,16,4,0,82,1.109,0,16,4,12,0,-12
"DG_s07",89,340.891,341.657,343.032,343.032,8,11,10,10,3,82,1.375,1,8,11,3,3,0
"DG_s07",90,344.032,344.797,346.422,346.438,18,18,10,10,0,76,1.625,1,18,18,0,0,0
"DG_s07",91,347.438,348.204,350.797,350.813,10,10,8,16,0,82,2.593,0,8,16,8,8,0
"DG_s07",92,351.813,352.579,355.063,355.063,3,17,10,10,14,82,2.484,1,3,17,14,14,0
"DG_s07",93,356.063,356.829,358.844,358.844,10,10,6,6,0,76,2.015,0,6,6,0,0,0
"DG_s07",94,359.844,360.61,362.235,362.235,14,26,10,10,12,82,1.625,1,14,26,12,12,0
"DG_s07",95,363.25,364.016,366.547,366.547,10,10,11,7,0,82,2.531,0,11,7,4,0,-4
"DG_s07",96,367.547,368.313,369.469,369.469,10,10,16,4,0,82,1.156,0,16,4,12,0,-12
"DG_s07",97,370.469,371.235,373.75,373.766,10,10,13,1,0,76,2.515,0,13,1,12,0,-12
"DG_s07",98,374.766,375.532,376.719,376.735,10,10,11,7,0,82,1.187,0,11,7,4,0,-4
"DG_s07",99,377.735,378.5,382.047,382.063,10,10,6,11,0,82,3.547,0,6,11,5,5,0
"DG_s07",100,383.063,383.829,387.36,387.36,15,30,10,10,15,76,3.531,1,15,30,15,15,0
"DG_s07",102,394.125,394.891,652.875,652.891,10,10,6,14,0,76,257.984,0,6,14,8,8,0
"DG_s07",103,653.891,654.657,655.735,655.735,10,22,10,10,12,82,1.078,1,10,22,12,12,0
"DG_s07",104,656.735,657.5,659.219,659.235,10,10,30,10,0,76,1.719,0,30,10,20,0,-20
"DG_s07",105,660.235,661,663.344,663.344,10,10,18,12,0,82,2.344,0,18,12,6,0,-6
"DG_s07",106,664.344,665.11,667.047,667.047,10,10,18,10,0,82,1.937,0,18,10,8,0,-8
"DG_s07",107,668.047,668.813,671.282,671.282,10,10,13,1,0,76,2.469,0,13,1,12,0,-12
"DG_s07",108,672.282,673.047,676.079,676.079,10,10,16,8,0,82,3.032,0,16,8,8,0,-8
"DG_s07",109,677.079,677.844,679.032,679.032,10,10,26,10,0,82,1.188,0,26,10,16,0,-16
"DG_s07",110,680.047,680.813,682.188,682.188,10,10,22,13,0,76,1.375,0,22,13,9,0,-9
"DG_s07",111,683.188,683.954,685.719,685.719,8,16,10,10,8,82,1.765,1,8,16,8,8,0
"DG_s07",112,686.735,687.5,689.657,689.657,12,18,10,10,6,76,2.157,1,12,18,6,6,0
"DG_s07",113,690.657,691.422,692.313,692.313,10,10,12,4,0,82,0.891,0,12,4,8,0,-8
"DG_s07",114,693.313,694.079,695.094,695.094,14,26,10,10,12,76,1.015,1,14,26,12,12,0
"DG_s07",115,696.094,696.86,697.782,697.797,10,30,10,10,20,82,0.922,1,10,30,20,20,0
"DG_s07",116,698.797,699.563,702.641,702.641,14,14,10,10,0,82,3.078,1,14,14,0,0,0
"DG_s07",117,703.641,704.407,705.954,705.954,6,14,10,10,8,82,1.547,1,6,14,8,8,0
"DG_s07",118,706.954,707.719,709.36,709.36,6,11,10,10,5,82,1.641,1,6,11,5,5,0
"DG_s07",119,710.375,711.141,713.563,713.579,10,10,30,15,0,82,2.422,0,30,15,15,0,-15
"DG_s07",120,714.579,715.344,717.063,717.063,3,17,10,10,14,82,1.719,1,3,17,14,14,0
"DG_s07",121,718.079,718.844,722.047,722.047,10,10,13,7,0,82,3.203,0,13,7,6,0,-6
"DG_s07",122,723.063,723.829,725.625,725.625,12,18,10,10,6,82,1.796,1,12,18,6,6,0
"DG_s07",123,726.625,727.391,729.079,729.079,10,10,16,8,0,82,1.688,0,16,8,8,0,-8
"DG_s07",124,730.079,730.844,731.954,731.954,10,30,10,10,20,82,1.11,1,10,30,20,20,0
"DG_s07",125,732.954,733.719,735.797,735.813,10,10,18,12,0,82,2.078,0,18,12,6,0,-6
"DG_s07",126,736.813,737.579,740.11,740.11,10,10,2,2,0,76,2.531,0,2,2,0,0,0
"DG_s07",127,741.125,741.891,742.875,742.891,3,31,10,10,28,82,0.984,1,3,31,28,28,0
"DG_s07",128,743.891,744.657,745.829,745.829,10,22,10,10,12,76,1.172,1,10,22,12,12,0
"DG_s07",129,746.829,747.594,749.75,749.75,10,10,26,10,0,76,2.156,0,26,10,16,0,-16
"DG_s07",130,750.75,751.516,752.594,752.61,10,10,30,10,0,82,1.078,0,30,10,20,0,-20
"DG_s07",131,753.61,754.375,755.313,755.313,6,22,10,10,16,76,0.938,1,6,22,16,16,0
"DG_s07",132,756.313,757.079,758.11,758.11,10,18,10,10,8,82,1.031,1,10,18,8,8,0
"DG_s07",133,759.125,759.891,761.032,761.032,13,22,10,10,9,76,1.141,1,13,22,9,9,0
"DG_s07",134,762.047,762.813,763.797,763.797,3,31,10,10,28,82,0.984,1,3,31,28,28,0
"DG_s07",135,764.797,765.563,767.344,767.344,10,10,26,14,0,76,1.781,0,26,14,12,0,-12
"DG_s07",136,768.344,769.11,771.297,771.297,10,10,18,2,0,76,2.187,0,18,2,16,0,-16
"DG_s07",137,772.297,773.063,775.641,775.641,16,16,10,10,0,76,2.578,1,16,16,0,0,0
"DG_s07",138,776.641,777.407,779.672,779.672,10,10,8,11,0,76,2.265,0,8,11,3,3,0
"DG_s07",139,780.672,781.438,782.641,782.641,10,26,10,10,16,82,1.203,1,10,26,16,16,0
"DG_s07",140,783.641,784.407,786.079,786.079,15,30,10,10,15,76,1.672,1,15,30,15,15,0
"DG_s07",141,787.094,787.86,789.797,789.813,10,10,22,10,0,82,1.937,0,22,10,12,0,-12
"DG_s07",142,790.813,791.579,793.407,793.407,10,10,12,4,0,82,1.828,0,12,4,8,0,-8
"DG_s07",143,794.407,795.172,797.235,797.235,10,10,26,14,0,76,2.063,0,26,14,12,0,-12
"DG_s07",144,798.235,799,800.391,800.391,10,10,22,6,0,82,1.391,0,22,6,16,0,-16
"DG_s07",145,801.407,802.172,803.297,803.297,6,22,10,10,16,76,1.125,1,6,22,16,16,0
"DG_s07",146,804.297,805.063,807.094,807.094,8,12,10,10,4,82,2.031,1,8,12,4,4,0
"DG_s07",147,808.11,808.875,810.782,810.782,3,12,10,10,9,76,1.907,1,3,12,9,9,0
"DG_s07",148,811.782,812.547,814.344,814.344,10,10,18,2,0,82,1.797,0,18,2,16,0,-16
"DG_s07",149,815.344,816.11,817.813,817.829,10,10,22,10,0,76,1.703,0,22,10,12,0,-12
"DG_s07",150,818.829,819.594,821.672,821.672,10,10,22,13,0,82,2.078,0,22,13,9,0,-9
"DG_s07",151,822.672,823.438,825.36,825.36,8,12,10,10,4,82,1.922,1,8,12,4,4,0
"DG_s07",152,826.36,827.125,829,829,3,12,10,10,9,82,1.875,1,3,12,9,9,0
"DG_s07",153,830,830.766,832.391,832.391,10,18,10,10,8,82,1.625,1,10,18,8,8,0
"DG_s07",154,833.391,834.157,836.829,836.829,12,12,10,10,0,76,2.672,1,12,12,0,0,0
"DG_s07",155,837.829,838.594,840.61,840.625,8,8,10,10,0,82,2.016,1,8,8,0,0,0
"DG_s07",156,841.625,842.391,844.485,844.5,10,10,28,4,0,82,2.094,0,28,4,24,0,-24
"DG_s07",157,845.5,846.266,848.907,848.907,10,10,22,6,0,76,2.641,0,22,6,16,0,-16
"DG_s07",158,849.907,850.672,852.204,852.204,10,10,30,15,0,82,1.532,0,30,15,15,0,-15
"DG_s07",159,853.204,853.969,855.782,855.782,10,10,28,4,0,82,1.813,0,28,4,24,0,-24
"DG_s07",160,856.797,857.563,859.641,859.657,10,10,4,4,0,76,2.078,0,4,4,0,0,0
"DG_s07",161,860.657,861.422,862.844,862.86,10,10,13,7,0,82,1.422,0,13,7,6,0,-6
"DG_s07",162,863.86,864.625,865.844,865.844,10,26,10,10,16,82,1.219,1,10,26,16,16,0
"DG_s07",163,866.844,867.61,869.782,869.782,13,22,10,10,9,82,2.172,1,13,22,9,9,0
"DG_s07",164,870.797,871.563,874.672,874.672,10,10,16,4,0,82,3.109,0,16,4,12,0,-12
"DG_s07",165,875.672,876.438,877.672,877.672,8,11,10,10,3,82,1.234,1,8,11,3,3,0
"DG_s07",167,884.438,885.204,887.782,887.782,8,16,10,10,8,76,2.578,1,8,16,8,8,0
"DG_s07",168,888.797,889.563,892,892,3,17,10,10,14,82,2.437,1,3,17,14,14,0
"DG_s07",169,893,893.766,895.579,895.594,10,10,6,6,0,76,1.813,0,6,6,0,0,0
"DG_s07",170,896.594,897.36,899,899,14,26,10,10,12,82,1.64,1,14,26,12,12,0
"DG_s07",171,900,900.766,902.61,902.61,10,10,11,7,0,82,1.844,0,11,7,4,0,-4
"DG_s07",172,903.61,904.375,907.047,907.047,10,10,16,4,0,82,2.672,0,16,4,12,0,-12
"DG_s07",173,908.047,908.813,911.282,911.282,10,10,13,1,0,76,2.469,0,13,1,12,0,-12
"DG_s07",174,912.282,913.047,915.219,915.219,10,10,11,7,0,82,2.172,0,11,7,4,0,-4
"DG_s07",175,916.219,916.985,918.579,918.579,6,11,10,10,5,76,1.594,1,6,11,5,5,0
"DG_s07",176,919.579,920.344,922.016,922.016,15,30,10,10,15,76,1.672,1,15,30,15,15,0
"DG_s07",177,923.016,923.782,925.547,925.563,10,10,18,10,0,82,1.765,0,18,10,8,0,-8
"DG_s07",178,926.563,927.329,929.313,929.329,6,14,10,10,8,82,1.984,1,6,14,8,8,0
"DG_s07",179,930.329,931.094,932.907,932.907,10,22,10,10,12,82,1.813,1,10,22,12,12,0
"DG_s07",180,933.907,934.672,937.157,937.157,10,10,30,10,0,76,2.485,0,30,10,20,0,-20
"DG_s07",181,938.157,938.922,940.922,940.938,10,10,18,12,0,82,2,0,18,12,6,0,-6
"DG_s07",182,941.938,942.704,943.954,943.954,10,10,18,10,0,82,1.25,0,18,10,8,0,-8
"DG_s07",183,944.954,945.719,947.344,947.344,10,10,13,1,0,76,1.625,0,13,1,12,0,-12
"DG_s07",184,948.344,949.11,950.969,950.969,10,10,16,8,0,82,1.859,0,16,8,8,0,-8
"DG_s07",185,951.969,952.735,953.766,953.766,10,10,26,10,0,82,1.031,0,26,10,16,0,-16
"DG_s07",186,954.782,955.547,957.11,957.11,10,10,22,13,0,76,1.563,0,22,13,9,0,-9
"DG_s07",187,958.11,958.875,961.844,961.844,8,16,10,10,8,82,2.969,1,8,16,8,8,0
"DG_s07",188,962.86,963.625,965.422,965.422,12,18,10,10,6,76,1.797,1,12,18,6,6,0
"DG_s07",189,966.422,967.188,969.344,969.344,10,10,12,4,0,82,2.156,0,12,4,8,0,-8
"DG_s07",191,976.11,976.875,978.079,978.079,10,30,10,10,20,82,1.204,1,10,30,20,20,0
"DG_s07",192,979.079,979.844,981.875,981.875,14,14,10,10,0,82,2.031,1,14,14,0,0,0
"DG_s07",193,982.875,983.641,985.75,985.75,6,14,10,10,8,82,2.109,1,6,14,8,8,0
"DG_s07",194,986.75,987.516,988.704,988.704,6,11,10,10,5,82,1.188,1,6,11,5,5,0
"DG_s07",195,989.704,990.469,993.329,993.344,10,10,30,15,0,82,2.86,0,30,15,15,0,-15
"DG_s07",196,994.344,995.11,996.141,996.141,3,17,10,10,14,82,1.031,1,3,17,14,14,0
"DG_s07",197,997.141,997.907,999.735,999.735,10,10,13,7,0,82,1.828,0,13,7,6,0,-6
"DG_s07",198,1000.735,1001.5,1002.829,1002.829,12,18,10,10,6,82,1.329,1,12,18,6,6,0
"DG_s07",199,1003.844,1004.61,1007.375,1007.375,10,10,16,8,0,82,2.765,0,16,8,8,0,-8
"DG_s07",200,1008.375,1009.141,1010.219,1010.235,10,30,10,10,20,82,1.078,1,10,30,20,20,0
"DG_s07",201,1011.235,1012,1014.5,1014.5,10,10,18,12,0,82,2.5,0,18,12,6,0,-6
"DG_s07",202,1015.5,1016.266,1017.469,1017.469,10,10,2,2,0,76,1.203,0,2,2,0,0,0
"DG_s07",203,1018.469,1019.235,1020.235,1020.25,3,31,10,10,28,82,1,1,3,31,28,28,0
"DG_s07",204,1021.25,1022.016,1022.829,1022.829,10,22,10,10,12,76,0.813,1,10,22,12,12,0
"DG_s07",205,1023.844,1024.61,1026.407,1026.407,10,10,26,10,0,76,1.797,0,26,10,16,0,-16
"DG_s07",206,1027.407,1028.172,1029.5,1029.5,10,10,30,10,0,82,1.328,0,30,10,20,0,-20
"DG_s07",207,1030.5,1031.266,1032.063,1032.063,6,22,10,10,16,76,0.797,1,6,22,16,16,0
"DG_s07",208,1033.063,1033.829,1034.969,1034.969,10,18,10,10,8,82,1.14,1,10,18,8,8,0
"DG_s07",209,1035.969,1036.735,1037.844,1037.844,13,22,10,10,9,76,1.109,1,13,22,9,9,0
"DG_s07",210,1038.86,1039.625,1040.704,1040.704,3,31,10,10,28,82,1.079,1,3,31,28,28,0
"DG_s07",211,1041.704,1042.469,1044.282,1044.297,10,10,26,14,0,76,1.813,0,26,14,12,0,-12
"DG_s07",212,1045.297,1046.063,1047.235,1047.25,10,10,18,2,0,76,1.172,0,18,2,16,0,-16
"DG_s07",213,1048.25,1049.016,1050.719,1050.719,16,16,10,10,0,76,1.703,1,16,16,0,0,0
"DG_s07",214,1051.719,1052.485,1055,1055.016,8,11,10,10,3,82,2.515,1,8,11,3,3,0
"DG_s07",215,1056.016,1056.782,1058.25,1058.25,10,26,10,10,16,82,1.468,1,10,26,16,16,0
"DG_s07",216,1059.25,1060.016,1061.157,1061.157,15,30,10,10,15,76,1.141,1,15,30,15,15,0
"DG_s07",217,1062.157,1062.922,1064.891,1064.891,10,10,22,10,0,82,1.969,0,22,10,12,0,-12
"DG_s07",218,1065.891,1066.657,1068.344,1068.344,10,10,12,4,0,82,1.687,0,12,4,8,0,-8
"DG_s07",219,1069.344,1070.11,1072.079,1072.079,10,10,26,14,0,76,1.969,0,26,14,12,0,-12
"DG_s07",220,1073.079,1073.844,1074.891,1074.891,10,10,22,6,0,82,1.047,0,22,6,16,0,-16
"DG_s07",221,1075.891,1076.657,1077.797,1077.797,6,22,10,10,16,76,1.14,1,6,22,16,16,0
"DG_s07",222,1078.813,1079.579,1080.969,1080.985,8,12,10,10,4,82,1.39,1,8,12,4,4,0
"DG_s07",223,1081.985,1082.75,1084.079,1084.079,3,12,10,10,9,76,1.329,1,3,12,9,9,0
"DG_s07",224,1085.079,1085.844,1087.86,1087.86,10,10,18,2,0,82,2.016,0,18,2,16,0,-16
"DG_s07",225,1088.875,1089.641,1092.844,1092.844,10,10,22,10,0,76,3.203,0,22,10,12,0,-12
"DG_s07",226,1093.844,1094.61,1096.344,1096.344,10,10,22,13,0,82,1.734,0,22,13,9,0,-9
"DG_s07",227,1097.344,1098.11,1099.954,1099.969,8,12,10,10,4,82,1.844,1,8,12,4,4,0
"DG_s07",228,1100.969,1101.735,1103.016,1103.032,3,12,10,10,9,82,1.281,1,3,12,9,9,0
"DG_s08",1,-0.671,0,1.25,1.266,10,10,10,18,0,76,1.25,0,10,18,8,8,0
"DG_s08",2,2.266,2.938,4.079,4.079,10,10,12,12,0,82,1.141,0,12,12,0,0,0
"DG_s08",3,5.094,5.766,7.047,7.047,10,10,8,8,0,76,1.281,0,8,8,0,0,0
"DG_s08",4,8.047,8.719,10.454,10.469,10,10,28,4,0,82,1.735,0,28,4,24,0,-24
"DG_s08",5,11.469,12.141,13.125,13.141,10,10,22,6,0,76,0.984,0,22,6,16,0,-16
"DG_s08",7,17.813,18.485,19.547,19.547,28,4,10,10,24,76,1.062,1,28,4,24,0,-24
"DG_s08",9,24.219,24.891,26.235,26.235,13,7,10,10,6,76,1.344,1,13,7,6,0,-6
"DG_s08",10,27.235,27.907,29.391,29.391,10,10,10,26,0,76,1.484,0,10,26,16,16,0
"DG_s08",12,34.063,34.735,35.969,35.969,16,4,10,10,12,76,1.234,1,16,4,12,0,-12
"DG_s08",13,36.969,37.641,38.235,38.25,10,10,8,11,0,76,0.594,0,8,11,3,3,0
"DG_s08",14,39.25,39.922,40.766,40.766,18,18,10,10,0,76,0.844,1,18,18,0,0,0
"DG_s08",15,41.766,42.438,43.11,43.125,10,10,8,16,0,82,0.672,0,8,16,8,8,0
"DG_s08",17,47.797,48.469,48.735,48.735,10,10,6,6,0,76,0.266,0,6,6,0,0,0
"DG_s08",18,49.75,50.422,51.36,51.36,10,10,14,26,0,76,0.938,0,14,26,12,12,0
"DG_s08",19,52.375,53.047,53.672,53.672,10,10,11,7,0,82,0.625,0,11,7,4,0,-4
"DG_s08",20,54.672,55.344,56,56,16,4,10,10,12,76,0.656,1,16,4,12,0,-12
"DG_s08",21,57,57.672,58.219,58.235,10,10,13,1,0,76,0.547,0,13,1,12,0,-12
"DG_s08",23,62.907,63.579,64.469,64.469,10,10,6,11,0,82,0.89,0,6,11,5,5,0
"DG_s08",24,65.469,66.141,67.469,67.469,10,10,15,30,0,82,1.328,0,15,30,15,15,0
"DG_s08",25,68.469,69.141,70.563,70.563,18,10,10,10,8,76,1.422,1,18,10,8,0,-8
"DG_s08",26,71.563,72.235,73.454,73.469,6,14,10,10,8,82,1.219,1,6,14,8,8,0
"DG_s08",27,74.469,75.141,75.688,75.688,10,10,10,22,0,76,0.547,0,10,22,12,12,0
"DG_s08",28,76.688,77.36,77.922,77.938,10,10,30,10,0,76,0.562,0,30,10,20,0,-20
"DG_s08",29,78.938,79.61,80.5,80.5,18,12,10,10,6,76,0.89,1,18,12,6,0,-6
"DG_s08",30,81.5,82.172,82.625,82.625,18,10,10,10,8,76,0.453,1,18,10,8,0,-8
"DG_s08",31,83.625,84.297,85.438,85.454,10,10,13,1,0,76,1.141,0,13,1,12,0,-12
"DG_s08",32,86.454,87.125,88.157,88.157,10,10,16,8,0,82,1.032,0,16,8,8,0,-8
"DG_s08",34,92.829,93.5,94.782,94.782,22,13,10,10,9,82,1.282,1,22,13,9,0,-9
"DG_s08",35,95.782,96.454,97.641,97.641,10,10,8,16,0,76,1.187,0,8,16,8,8,0
"DG_s08",36,98.641,99.313,101.047,101.047,10,10,12,18,0,82,1.734,0,12,18,6,6,0
"DG_s08",37,102.047,102.719,103.625,103.625,12,4,10,10,8,76,0.906,1,12,4,8,0,-8
"DG_s08",38,104.625,105.297,106.547,106.563,10,10,14,26,0,82,1.25,0,14,26,12,12,0
"DG_s08",39,107.563,108.235,109.016,109.016,10,10,10,30,0,76,0.781,0,10,30,20,20,0
"DG_s08",40,110.016,110.688,112.172,112.172,14,14,10,10,0,82,1.484,1,14,14,0,0,0
"DG_s08",41,113.172,113.844,114.829,114.829,10,10,6,14,0,76,0.985,0,6,14,8,8,0
"DG_s08",42,115.829,116.5,117.266,117.266,10,10,6,11,0,76,0.766,0,6,11,5,5,0
"DG_s08",43,118.266,118.938,120.188,120.204,10,10,30,15,0,82,1.25,0,30,15,15,0,-15
"DG_s08",44,121.204,121.875,122.375,122.375,10,10,3,17,0,76,0.5,0,3,17,14,14,0
"DG_s08",45,123.375,124.047,125.235,125.25,13,7,10,10,6,76,1.188,1,13,7,6,0,-6
"DG_s08",46,126.25,126.922,127.829,127.844,10,10,12,18,0,76,0.907,0,12,18,6,6,0
"DG_s08",47,128.844,129.516,130.891,130.907,16,8,10,10,8,76,1.375,1,16,8,8,0,-8
"DG_s08",48,131.907,132.579,134.438,134.454,10,10,10,30,0,76,1.859,0,10,30,20,20,0
"DG_s08",49,135.454,136.125,137.688,137.688,18,12,10,10,6,76,1.563,1,18,12,6,0,-6
"DG_s08",50,138.688,139.36,140.188,140.188,2,2,10,10,0,82,0.828,1,2,2,0,0,0
"DG_s08",51,141.188,141.86,142.563,142.563,10,10,3,31,0,76,0.703,0,3,31,28,28,0
"DG_s08",52,143.563,144.235,145.375,145.375,10,22,10,10,12,76,1.14,1,10,22,12,12,0
"DG_s08",53,146.375,147.047,147.704,147.704,10,10,26,10,0,76,0.657,0,26,10,16,0,-16
"DG_s08",54,148.704,149.375,150.813,150.813,30,10,10,10,20,76,1.438,1,30,10,20,0,-20
"DG_s08",55,151.813,152.485,153.688,153.688,10,10,6,22,0,82,1.203,0,6,22,16,16,0
"DG_s08",56,154.704,155.375,156.157,156.157,10,10,10,18,0,76,0.782,0,10,18,8,8,0
"DG_s08",57,157.157,157.829,159.36,159.36,10,10,13,22,0,82,1.531,0,13,22,9,9,0
"DG_s08",58,160.36,161.032,161.969,161.969,3,31,10,10,28,82,0.937,1,3,31,28,28,0
"DG_s08",59,162.969,163.641,164.172,164.172,10,10,26,14,0,76,0.531,0,26,14,12,0,-12
"DG_s08",60,165.172,165.844,166.391,166.391,10,10,18,2,0,76,0.547,0,18,2,16,0,-16
"DG_s08",61,167.391,168.063,168.922,168.922,16,16,10,10,0,76,0.859,1,16,16,0,0,0
"DG_s08",62,169.922,170.594,171.469,171.469,10,10,8,11,0,76,0.875,0,8,11,3,3,0
"DG_s08",63,172.469,173.141,173.672,173.672,10,10,10,26,0,76,0.531,0,10,26,16,16,0
"DG_s08",64,174.688,175.36,176.641,176.641,10,10,15,30,0,82,1.281,0,15,30,15,15,0
"DG_s08",65,177.641,178.313,179.61,179.61,10,10,22,10,0,82,1.297,0,22,10,12,0,-12
"DG_s08",66,180.61,181.282,182.813,182.813,10,10,12,4,0,82,1.531,0,12,4,8,0,-8
"DG_s08",67,183.813,184.485,185.204,185.204,10,10,26,14,0,76,0.719,0,26,14,12,0,-12
"DG_s08",68,186.204,186.875,187.954,187.954,10,10,22,6,0,82,1.079,0,22,6,16,0,-16
"DG_s08",69,188.954,189.625,190.594,190.594,10,10,6,22,0,82,0.969,0,6,22,16,16,0
"DG_s08",70,191.594,192.266,193.016,193.016,10,10,8,12,0,76,0.75,0,8,12,4,4,0
"DG_s08",71,194.032,194.704,195.469,195.485,10,10,3,12,0,82,0.765,0,3,12,9,9,0
"DG_s08",72,196.485,197.157,198.063,198.063,10,10,18,2,0,82,0.906,0,18,2,16,0,-16
"DG_s08",73,199.063,199.735,200.61,200.61,10,10,22,10,0,76,0.875,0,22,10,12,0,-12
"DG_s08",74,201.61,202.282,204.079,204.079,22,13,10,10,9,76,1.797,1,22,13,9,0,-9
"DG_s08",75,205.079,205.75,206.579,206.579,10,10,8,12,0,76,0.829,0,8,12,4,4,0
"DG_s08",76,207.579,208.25,208.938,208.938,10,10,3,12,0,76,0.688,0,3,12,9,9,0
"DG_s08",77,209.938,210.61,211.829,211.829,10,18,10,10,8,82,1.219,1,10,18,8,8,0
"DG_s08",78,212.829,213.5,214.829,214.844,12,12,10,10,0,76,1.329,1,12,12,0,0,0
"DG_s08",79,215.844,216.516,218.047,218.047,8,8,10,10,0,82,1.531,1,8,8,0,0,0
"DG_s08",80,219.063,219.735,221.063,221.063,28,4,10,10,24,76,1.328,1,28,4,24,0,-24
"DG_s08",81,222.079,222.75,223.75,223.75,10,10,22,6,0,76,1,0,22,6,16,0,-16
"DG_s08",82,224.75,225.422,226.532,226.547,30,15,10,10,15,76,1.11,1,30,15,15,0,-15
"DG_s08",83,227.547,228.219,228.891,228.907,28,4,10,10,24,76,0.672,1,28,4,24,0,-24
"DG_s08",84,229.907,230.579,231.235,231.25,10,10,4,4,0,76,0.656,0,4,4,0,0,0
"DG_s08",85,232.25,232.922,233.485,233.5,13,7,10,10,6,76,0.563,1,13,7,6,0,-6
"DG_s08",86,234.5,235.172,236.922,236.922,10,10,10,26,0,76,1.75,0,10,26,16,16,0
"DG_s08",87,237.922,238.594,239.25,239.25,10,10,13,22,0,76,0.656,0,13,22,9,9,0
"DG_s08",88,240.25,240.922,241.735,241.735,16,4,10,10,12,76,0.813,1,16,4,12,0,-12
"DG_s08",89,242.735,243.407,243.954,243.954,10,10,8,11,0,76,0.547,0,8,11,3,3,0
"DG_s08",90,244.954,245.625,246.5,246.5,18,18,10,10,0,76,0.875,1,18,18,0,0,0
"DG_s08",91,247.5,248.172,249.75,249.75,10,10,8,16,0,82,1.578,0,8,16,8,8,0
"DG_s08",92,250.766,251.438,252.016,252.016,10,10,3,17,0,76,0.578,0,3,17,14,14,0
"DG_s08",93,253.032,253.704,254.204,254.204,10,10,6,6,0,76,0.5,0,6,6,0,0,0
"DG_s08",94,255.204,255.875,256.454,256.454,10,10,14,26,0,76,0.579,0,14,26,12,12,0
"DG_s08",95,257.454,258.125,258.625,258.625,11,7,10,10,4,76,0.5,1,11,7,4,0,-4
"DG_s08",96,259.625,260.297,261.266,261.266,16,4,10,10,12,76,0.969,1,16,4,12,0,-12
"DG_s08",97,262.266,262.938,263.485,263.5,10,10,13,1,0,76,0.547,0,13,1,12,0,-12
"DG_s08",98,264.5,265.172,266.141,266.141,11,7,10,10,4,76,0.969,1,11,7,4,0,-4
"DG_s08",99,267.141,267.813,268.735,268.735,10,10,6,11,0,82,0.922,0,6,11,5,5,0
"DG_s08",100,269.735,270.407,271.11,271.11,15,30,10,10,15,76,0.703,1,15,30,15,15,0
