"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"7945",121,"RHH5-RHH6",-0.18091836165,-0.16628882265,-0.06797370565,0.05682968835,-0.03911923415,-0.06671345765,-0.12586999255,-0.08211698265,-0.03725414115,-0.0959958556,-0.057089244965,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7946",121,"LPC5-LPC6",0.08289662475,0.0883018155,0.115060865,0.4000110255,0.4551360875,0.8102845215,0.5022308235,0.22955736455,0.2119185729,0.308046024,0.0278693245,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7947",121,"LIN1-LIN2",-0.17751295595,-0.24810216255,-0.08374480745,0.000907823949999997,-0.07381651355,-0.16610729595,-0.13453297445,-0.04695726695,-0.12725065995,-0.08919891245,-0.09270670695,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7948",121,"LTH8-LTH9",0.122311071,-0.034628439,0.0493798691,-0.04016833245,-0.1082553875,-0.21258028095,-0.0715026995,-0.127092575,-0.013240578,-0.11582906735,-0.0420850004,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7949",121,"RAM1-RAM2",-0.2204688410115,-0.2081663013,-0.15123753875,-0.299721805,-0.24689508955,0.2244606395,0.2086372755,-0.02733968245,-0.16840877295,0.076517139,0.065234147,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7950",121,"LOF5-LOF6",0.113070797095,-0.037415783405,0.0099089604,0.0112022269,-0.0641126246,0.0822414304,0.0890114584,0.0156949309,-0.1358087131,-0.0774319871,0.27092544055,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7951",121,"LHH6-LHH7",0.02363992225,0.2279329265,0.39697865761,0.3842075905,0.24906511755,0.262484329,0.15938533855,0.12493342985,0.11371546425,0.09337405225,0.394789217,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7952",121,"LAM2-LAM3",-0.0180822125,-0.10159185535,-0.09844577935,-0.109111075,0.149869948,0.057548728,0.0100099532,0.0559120885,-0.0173923668185,-0.025131695,0.1971833575,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7953",121,"LIN5-LIN6",-0.000122987100000001,0.0575316415,0.1861440355,0.02867017785,-0.0146558814,-0.00719521175,0.0587921555,-0.197192214,0.0061967645,0.2126000212,-0.0555691307,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7954",121,"ROF1-ROF2",0.1323657809,-0.00898952790000002,-0.0279132809,-0.0606427526,0.1409087754,0.2041500124,0.2723164324,-0.0688386081,-0.1664649427,0.0236491159,-0.10413470845,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7955",121,"LAC9-LAC10",0.14321179735,0.10760379305,-0.0184724788,0.28205680635,0.42148505785,0.24201517235,0.30128512035,0.22002330935,0.38335481785,0.19097713535,0.28210939635,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7956",121,"RIN1-RIN2",-0.002300476,0.026588266,-0.073246895,0.100329047,0.2138545129,0.192213058,0.0941972445,0.0444042405,-0.112539262,-0.0200728425,0.08330092115,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7957",121,"LAC3-LAC4",-0.08584482675,0.12898639625,0.0677797307,0.0540615938,0.1544950942,-0.0194995423,-0.0632408842,0.07065101025,0.0947210452,0.1260512482,0.1302677862,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7958",121,"RIN3-RIN4",-0.0263866823,-0.02505373,-0.14817459035,-0.16645574965,-0.0835015775,0.244834337,0.0295983885,0.117548552,0.09846125105,-0.00145986445,0.1752097425,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7959",121,"LIN6-LIN7",0.029248014725,-2.76696250000041e-05,0.1873212196,-0.084566292705,-0.124673513655,-0.0060869759,0.0221617181,-0.0813471259,0.00440713359999999,-0.01627728604,-0.05470280104,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7960",121,"LHH5-LHH6",-0.00283078824999999,0.054560658265,0.45141993375,0.34024226875,0.39796910425,0.45388081975,0.20560545225,0.33531733725,0.30449440675,0.14286284625,0.19622831725,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7961",121,"LHH7-LHH8",0.15211258325,0.3322241907,0.163199952625,0.054241466325,0.076993586775,0.225439774775,0.1730142497,-0.04966528565,0.2394990457,0.2451311047,0.1906775906,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7962",121,"ROF6-ROF7",0.2680916125,0.085001145,0.286664863,0.20517476945,-0.0035049561,0.1944588299,0.1800090025,0.114620913,0.144221495,0.2702487041,0.01478944115,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7963",121,"LAC1-LAC2",-0.0454982595,-0.0656843405,0.1799885535,0.0363710515,0.0542221185,0.1507275125,0.0929528351,0.1833988046,0.1678348485,0.1095022655,0.133077811,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7964",121,"LOF7-LOF8",0.0329154535,-0.076081522,-0.05322101925,-0.2327369525,-0.117420932,0.045815217,-0.087365543,-0.0710627928,0.02801527364,-0.079911897,-0.1144634036,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7965",121,"LIN9-LIN10",0.0762131965,0.02185617105,-0.00645507445,0.128683898,0.0378754495,0.0397881815,0.2964230905,0.11527602,0.095486031,0.091304628,0.13906180035,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7966",121,"LPC1-LPC2",0.072594177592,0.130094237092,0.064899356592,0.111008420092,0.113594133592,0.049280204592,0.098316153592,0.003722700292,0.136806593592,0.013177791592,-0.104741260908,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7967",121,"RHH4-RHH5",0.0882040984,-0.000930927099999999,-0.0442709711,0.0769496875,0.204340044535,0.2417616474,0.10337058015,0.1295568824,0.2113184659,0.4090474014,0.2451987356,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7968",121,"RIN2-RIN3",-0.0149983416,0.06883070595,0.02072090591,0.0018778816,-0.0118649079,0.0758041839,0.0801056659,0.0645244609,0.1632055439,0.10339960635,-0.05836450365,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7969",121,"LOF4-LOF5",0.11840486,-0.02765068,0.0495086655,0.0447790205,0.123370645,0.280999351,0.098353448955,0.1012192285,-0.088523983495,0.057764485,0.226492264,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7970",121,"LIN3-LIN4",-0.0033619864,0.0732434111,0.0154785453,0.0608333985,0.2447748805,0.0555749245,0.0558721525,0.0906797865,0.09236553505,0.0290506145,-0.0501916875,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7971",121,"ROF4-ROF5",0.01418735885,-0.0532837726,0.0837007464,0.1591487854,0.0312268809,0.0881682048,0.1540392943,0.0303766724,0.0362570834,0.1135929289,-0.0830450421,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7972",121,"RIN9-RIN10",-0.02113380395,0.22662206455,0.08894186555,-0.02929189845,0.00713892654999999,0.1635564664,0.23011670045,0.30876149305,0.12075619405,0.27433015055,0.4453558015,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7973",121,"LOF2-LOF3",-0.3076231985,-0.30589164855,-0.408434262,-0.190617065,-0.186136622,-0.2217750745,-0.127324598,-0.1625361405,-0.2173085955,-0.3521150455,-0.2661915395,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7974",121,"LAC6-LAC7",0.086474199,0.029356681,0.1550399205,0.4311921525,0.1924299292,0.279350937,0.4326210725,0.2442027215,-0.007362279,0.1698600325,0.0722764374,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7975",121,"RAM3-RAM4",0.1947432745,0.1056349313,0.146385817115,0.009933444915,0.1513807923,-0.10407042,-0.0108044925,0.13874809355,0.034446654,0.16280781055,0.1255755445,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7976",121,"ROF3-ROF4",0.119646529,-0.063722122,-0.194890276345,-0.217534170245,-0.1056001725,-0.140701821,-0.2306576065,-0.1967309405,-0.05704667725,-0.118331468135,-0.090324382835,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7977",121,"LOF6-LOF7",0.00155514985,-0.12077024895,-0.0663272899,-0.08375550405,-0.1444646669,0.00171660955,-0.0308852339,0.0406062961,0.0874255671,0.0273616501,0.07539469215,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7978",121,"RTH5-RTH6",0.222268678,0.1928890747,0.10502009175,0.0493989735,0.194305448,-0.0687880245,0.1418946295,0.125209945,0.09700789055,0.01461372905,0.0891363482,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7979",121,"RTH1-RTH2",0.14881913535,0.0598898933,0.1160806388,0.02579525655,0.1870680248,0.2122542218,0.1101526328,0.0680343153,0.0253213713,-0.0335738847,0.1192848013,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7980",121,"LPC8-LPC9",-0.192854302,-0.1607565835,-0.1174994425,-0.250575915745,-0.1467094475,-0.2614919575,-0.196929372,-0.16978490835,-0.15501019085,-0.170811512,-0.2768806005,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7981",121,"LIN8-LIN9",-0.02183906995,0.0193929955,0.029200307,-0.0040495545,0.0152578635,0.0753917515,0.00599425525,0.2514573195,0.331786917,0.1859743985,0.4317357045,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7982",121,"RAM2-RAM3",-0.1163967665,-0.2621978415,-0.148712423,-0.11862675635,-0.16239811535,0.055025508425,0.216000526,-0.00295011899999999,-0.152144745,-0.0937012995,-0.124014227,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7983",121,"LAC2-LAC3",-0.035033247,0.0495005886,0.1721827536,0.161943947,0.3152299205,0.0945642708,0.04861594878,0.14213712435,0.01384040455,0.180587151,0.235111536,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7984",121,"LIN4-LIN5",0.201291949,0.133445669,0.188375237,0.1771801225,0.2994592825,0.330993369,0.33523472845,0.00615816975,0.287483108,0.246808937,0.1078391225,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7985",121,"RTH4-RTH5",0.1724075214,0.290850265545,0.146768953345,0.1332107279,0.1616546054,0.1523565289,0.1620527848,0.14829246275,0.1204500408,0.0593944794,-0.0024880481,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7986",121,"LAM3-LAM4",-0.0314600626,0.026410185,-0.040919097,-0.1458139725,-0.1342238802,-0.0225721575,0.140185991,0.03213555,0.0012102055,0.043758457,-0.0829271385,2289,"DG_s11",334.797,335.406,336.765,336.765,13,7,10,10,1.359,"Left",13,7,6,6,0,0,-6,6,"Advent",3,-3
"7987",122,"LAC9-LAC10",-0.2050924525,0.0121046335,0.2329006535,0.02271825715,0.051347131,0.105950344,-0.019324916,0.3524206025,-0.1149005855,-0.229137725,-0.009502866,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7988",122,"RIN7-RIN8",-0.1658633625,-0.0794718645,-0.0753229935,-0.1299199726,0.0345556012,-0.05483543757,0.061292626,0.081991714115,0.1581557555,-0.20127601215,-0.05427417815,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7989",122,"RTH1-RTH2",-0.062593048,-0.04985047965,0.031204795,0.02798826865,0.1568766885,0.0601771325,0.220294915,0.00173562456,0.0795600675,1.128607853,0.3024892765,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7990",122,"LAM2-LAM3",0.283960725,0.35192061,0.1884630325,0.2126274635,0.0778920645,0.1696972865,-0.00123385149999999,0.1805922095,0.18899406335,0.097249218495,0.308340618,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7991",122,"LOF4-LOF5",-0.0590861177,-0.3184729367,-0.1317690952,0.1876150713,0.2465892858,0.0653182563,-0.1025474812,0.0133248093,-0.0944554742,-0.0154121917,-0.0346096642,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7992",122,"LOF6-LOF7",0.1290559195,-0.0045657455,0.0712973244,-0.00803680550000001,0.0301843815,-0.004267825,-0.0330855895,0.0269178755,-0.02364832995,-0.0582309303,0.08670697135,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7993",122,"RTH6-RTH7",0.135508412,-0.0642666225,-0.129897088,-0.077378323,0.062989553,0.23234129485,0.034090738,-0.1463526578,-0.064070183,0.1918754935,0.119612191,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7994",122,"LAC10-LAC11",-0.0514377255,-0.2309955435,0.103659583,0.095814429,0.196443713,-0.05055822105,0.020177545,0.189011142,0.1635997005,0.15931825,0.1523522015,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7995",122,"LIN4-LIN5",-0.1412613635,-0.1580723695,-0.180671377,-0.009132647,-0.06442410905,-0.012541236,0.170766326,0.2685198905,0.2430846405,0.09587433435,0.03721360355,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7996",122,"LPC6-LPC7",-0.0414888985,0.038899746,0.136541986735,0.261692464,0.2129472715,0.4442958415,0.173169727,0.199677076,0.244685955,0.120517035,0.261669931,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7997",122,"RIN1-RIN2",0.012195518,0.0192000465,-0.1228470564,-0.0343785514,-0.0571912115,0.0611123495,0.00461886955,0.1937692731,0.09015585863,0.1053720389,-0.073240793,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7998",122,"RHH5-RHH6",0.09319738615,0.087565839,0.079358352,0.0680934775,0.15393883275,0.0952637746,0.1941547075,0.101482078,0.012873678,0.0835121465,0.272596975,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"7999",122,"LOF7-LOF8",-0.06423793155,-0.237792943,-0.2662799715,-0.2661930175,-0.100491981,-0.13580452,-0.1350334885,-0.18238687865,-0.2422795865,-0.2274350345,-0.28901115035,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8000",122,"RIN6-RIN7",0.08927657305,-0.03498445945,-0.03700545395,0.20765727005,0.17633190655,0.16372094855,0.2582668331,0.0931881121,0.21896181905,0.03047901605,0.034987947665,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8001",122,"LIN2-LIN3",-0.163078119,-0.07066175205,-0.0423221945,-0.138780203,0.043831536,-0.1247833344,-0.0784070242,0.15340141755,-0.024414855,-0.0721173745,0.124899186,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8002",122,"LIN5-LIN6",0.0399281334,-0.2620420815,-0.2238969059,-0.140710191,-0.143407248,-0.1018802485,-0.0140710164,-0.07936867325,-0.1934763375,-0.1764154309,-0.090293703,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8003",122,"LPC8-LPC9",0.0356896015,0.152184443,0.1029405585,0.00191651355,0.2560056563,0.08769670575,0.02076242,0.06371842,0.04461658675,0.131995407,0.2238646143,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8004",122,"RHH4-RHH5",0.12770450005,0.0136312895,0.239057641,-0.0173207815,-0.10414168818,-0.1175930268,-0.1053315068,-0.0928582645,-0.0165634635,0.211186751,-0.071578049,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8005",122,"ROF2-ROF3",0.184288005,0.02263922425,-0.0173352679,-0.006409411,-0.0910978367,-0.019690511,0.0778431615,0.083042965,0.2866169365,0.1432280562,0.202150115,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8006",122,"RTH5-RTH6",-0.012774867,-0.0382797265,-0.0775141745,-0.027431728,-0.0023703635,0.0766551785,0.0457177268,-0.1625167165,-0.089615984,0.193191118,0.172091402,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8007",122,"ROF3-ROF4",0.415550437,0.1642414635,-0.0204515303,0.171065863,0.0225033525,0.136980834,0.3471290745,0.0060721493,0.0806721995,0.0303133228,0.2367083845,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8008",122,"RAM1-RAM2",-0.10082861255,0.691088727,0.1397431485,-0.2794505763,-0.3293982162,-0.1444277777,0.357056327,0.0171967645,-0.411085765,-0.179756287,1.287396426,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8009",122,"LOF3-LOF4",-0.187087106,-0.2128888655,-0.17712287865,-0.2626562575,-0.245520462,-0.37630305025,-0.42524617595,-0.459927185,-0.388460016,-0.385081819,-0.3202778995,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8010",122,"LIN3-LIN4",0.16171129125,0.158487075,0.0511606072,-0.04752133665,0.04669690048,0.1522371296,0.17794789625,0.13467347975,0.07233167925,0.1746546303,0.16509988275,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8011",122,"LAM1-LAM2",0.1111087665,0.1762309105,0.0764582568,0.16852162,0.13784056695,0.0624712446,0.1711267119,0.3795762645,0.368467996,0.1574902965,0.2466451395,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8012",122,"LHH6-LHH7",-0.0672612745,-0.066585806,-0.0519287305,-0.0440935,-0.1090981785,0.033162169,0.104470519,-0.034736503,-0.149539766,-0.0870915575,-0.083570785,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8013",122,"RAM2-RAM3",-0.108592473065,-0.06472061515,-0.09687164945,-0.11339297215,-0.16086095216,-0.06752466885,0.13974174285,0.04159742185,-0.31232148865,0.43125130235,0.97584307035,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8014",122,"LAC3-LAC4",-0.08998106055,-0.06385994905,-0.1068422125,0.0844902021,0.1520948226,0.015486431,0.0293146555,-0.016873079,-0.1255948825,0.004092942,0.1608533065,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8015",122,"ROF5-ROF6",0.15416400244,-0.02652379406,-0.014639782,0.17742041375,0.06502054225,0.0090984615,0.173224161,0.324383566,0.3388298055,0.5229467355,0.19331690715,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8016",122,"LAC6-LAC7",0.0038428589,0.1287944474,0.27582465625,-0.02513367233,0.26617259025,0.59119491925,0.25445604825,0.16769002445,0.19194889225,0.23786783675,-0.000876174949999999,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8017",122,"ROF1-ROF2",0.12109415325,0.16854909375,0.10210497225,0.06351349425,-0.01142792575,0.1696137942,0.0715297127,0.04384704,0.10780778925,0.0815709938,0.40305065275,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8018",122,"LTH7-LTH8",0.15388007415,-0.190731949,-0.12385214075,-0.03700280115,0.02549410104,0.1119273165,0.2122613205,-0.02698080655,-0.058765534,-0.0214392891,0.0266754785,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8019",122,"LIN7-LIN8",-0.17550576405,-0.22161670655,-0.20300857675,-0.23197119205,-0.23596033195,-0.26458930005,-0.2117605945,0.01959572792,-0.01336152705,-0.04658248955,-0.0717944157,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8020",122,"RIN9-RIN10",-0.286314018,-0.064268616,-0.070311092,-0.279432542,-0.00445166550000001,0.107048184,-0.033189653,0.092514006,-0.083092647,-0.1471965285,-0.02108257,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8021",122,"LPC5-LPC6",0.08673031889,-0.0713997053,0.013332295,0.209896628,0.2177924833,0.4093055885,0.0730591695,0.2168988459,0.396640692,0.25141850725,0.2072306475,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8022",122,"RIN5-RIN6",0.093017234,0.02045560215,-0.1628705517,0.2812166603,0.1715277888,0.20323911925,0.1783555173,-0.0146344555,0.0626805698,0.02652216575,0.0152076703,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8023",122,"LPC1-LPC2",0.0810770229,-0.0186496135,0.065315811,0.0826753447,-0.11388182355,-0.049264003,0.05454795575,0.0569919505,-0.0028882285,-0.062557941,-0.09738689375,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8024",122,"RAM5-RAM6",0.00704050850000001,0.2372090315,0.2022085655,0.31762044163,0.3736531495,0.18775124905,0.194761002,0.319867045015,0.21118199144,0.275641663425,0.410714817,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8025",122,"RAM3-RAM4",0.0108232978,0.0993725233,0.13384593525,0.08987007535,0.0976106403,0.0971905638,0.1621860258,-0.00237024409999999,0.0360497223,0.3151337058,0.6956527373,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8026",122,"RIN3-RIN4",0.08180329425,0.13832091075,0.0712834785,0.08880711065,0.0697642924,0.2123320008,0.06776436225,-0.0356912318,0.1215389187,-0.12708124775,0.19112349205,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8027",122,"LAC8-LAC9",0.1212703268,0.0118625429,0.04871592513,0.1689824114,0.1478175486,0.1683494291,0.1928664749,0.2037109944,0.2938400024,0.1759730254,0.1142197119,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
