"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"7292",111,"RIN7-RIN8",0.021294149,-0.068596292,0.013120652,-0.041222709,0.011048707,0.021424087,-0.170553035,0.002167161,0.012156737,-0.069230919,0.100185287,0.252380756,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7293",111,"LIN9-LIN10",-0.1225541465,-0.0191210835,0.0596893155,0.1287849925,0.1787929275,0.2571333775,0.2772286735,0.0461142605,0.1718495205,0.2709582585,0.1322701985,0.0178882135,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7294",111,"RIN5-RIN6",0.307840238,0.2471405751,0.2881537841,0.374412958,0.311459215,0.120185589,0.181539659,0.265276967,0.2012928,0.476995945,0.417149468,-0.011749774,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7295",111,"RAM5-RAM6",0.0022976814,-0.1045065859,0.071783995,0.3179510495,0.0816983715,0.0241616025,0.2564864495,0.1740527158,0.0112002378,0.0548062745,0.0174419105,-0.0242148505,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7296",111,"LAC9-LAC10",0.163221459,-0.031007036,0.0524462718,0.2637551918,0.101440553,0.187976784,0.303691839,0.353872139,0.220752284,0.073830104,0.179167329,0.1054945829,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7297",111,"LTH7-LTH8",0.0406060734,0.182363698,0.14110854,0.17415451,0.247234457,0.1279246561,-0.0561210399,-0.058007322,-0.052107902,0.036347524,0.1214123086,0.0108583746,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7298",111,"LHH5-LHH6",0.060472123,0.181821083,0.027518213,-0.130893533,0.013441217,0.128369165,0.092795318,-0.03587538,-0.00360752300000002,0.062094583,-0.02120291,0.00853209299999999,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7299",111,"LAM2-LAM3",0.05026456143,0.0936350211,0.1622543188,0.0931338768,-0.0111570659,-0.1187253559,-0.1098873859,0.0985937541,0.3003210283,0.3214704683,0.3065243981,0.1898487161,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7300",111,"RAM1-RAM2",-0.1911915535,-0.1856802945,-0.1131430135,0.0140527775,-0.0978614835,-0.0596386575,0.2659000125,0.3187990655,0.1511936254,-0.0319475646,0.0414504755,0.2282130585,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7301",111,"LAC2-LAC3",0.0761174075,0.2268018795,0.103623909,0.080639601,0.0648960255,-0.0641646165,-0.0302828543,0.1314167257,-0.0205985325,-0.1315901065,0.0609633705,-0.0451528335,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7302",111,"LAC3-LAC4",0.078034427,0.069818946,0.061809501,0.152210248,0.223047963,0.163368669,0.147393737,0.107559702,-0.054641279,0.00533841,0.182944333,0.0915290348,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7303",111,"RHH4-RHH5",0.0485911773,0.010857151,-0.016110574,-0.039361558,-0.0392630423,0.0152384965,0.2051674988,0.257752165,0.0676637756,0.0846302236,0.189813403,0.144040384,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7304",111,"RTH5-RTH6",0.0279750735,-0.1783204201,-0.1557081701,0.0490165895,-0.0790821025,-0.1970304775,-0.0998610555,0.0269493495,0.0242129955,-0.0815905345,-0.1431541405,-0.1410554205,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7305",111,"LIN6-LIN7",0.0468388465,0.0933291335,-0.0222249365,-0.0496594745,0.0773706355,0.0507876095,0.0291978895,0.1674693775,0.0069241075,0.043988439,0.101075586,-0.0539211315,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7306",111,"LOF6-LOF7",-0.20811187,-0.080522524,-0.000402764,-0.045647257,-0.08628385,-0.0902304806,-0.0803442621,-0.0428570565,0.190423009,0.218662595,-0.021977341,0.068209636,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7307",111,"LPC6-LPC7",0.5000358598,0.6410686378,0.52012926,0.188930567,0.1380317335,0.4620234225,0.7325421284,0.6477886934,0.623001479,0.548784359,0.277411919,0.212089653,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7308",111,"LPC1-LPC2",0.041462973493,0.084618851493,0.05082416,-0.1583332,-0.070529208,0.058292612,0.000137204000000002,0.011839023,-0.008519495,0.033042136,0.088769577,-0.012904495,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7309",111,"LPC8-LPC9",0.1318343563,0.247390534,0.167723069,0.044648812,0.04266059584,0.14539253984,0.043111394,0.019794514,0.203086751,0.142879154,0.029732315,0.117791622,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7310",111,"LPC7-LPC8",0.3596921768,0.294625158,0.146373954,0.0920033136,-0.0190509504,0.1060180596,0.2543214195,0.1615883199,-0.050037702,-0.0470364014,-0.0049196846,0.0754448154,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7311",111,"RIN9-RIN10",0.1309462375,0.1534143732,0.0244556532,-0.0470555125,-0.0449076035,-0.0855846335,-0.1958868245,-0.0522119345,-0.1443054035,-0.2290835275,-0.2388625365,-0.2948636295,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7312",111,"RIN6-RIN7",0.172573037,0.158716273,0.139352033,0.309834973,0.391945054,0.196490604,0.239785695,0.334600695,0.26944915,0.48417851,0.3881379944,0.0568703164,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7313",111,"RAM2-RAM3",0.26256036341,0.25345322341,0.08430516191,-0.04745013809,-0.05784371759,-0.03330042859,-0.02363243259,0.10483681841,0.39067493341,0.30598387641,0.11660559441,0.20715012941,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7314",111,"LIN7-LIN8",0.1230958097405,0.2237946897405,0.0139105587405,-0.1917072792595,-0.0020060182595,0.1876053507405,0.3229631027405,0.3129081127405,0.2017940017405,0.1716658007405,-0.0755124632595,-0.0433247596595,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7315",111,"LHH6-LHH7",-0.05661648795,0.14397920005,0.13945045105,-0.01128680395,-0.09595781495,-0.24339975095,-0.08422623095,0.02343380705,-0.22652304295,-0.31742039796,-0.18465627196,-0.02233787595,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7316",111,"LIN5-LIN6",-0.0534804057,-0.0829848147,0.0363206473,-0.00800462169999999,-0.0645042617,-0.00772910979999999,0.0632538802,0.0431814343,-0.0397748322,-0.1022205142,-0.0666874657,-0.2084388693,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7317",111,"LTH6-LTH7",0.059541011,0.119884466,0.194945479,0.115110809,0.037607567,0.060690012,0.030875407,-0.00911406219999999,0.1248447648,0.057077982,-0.018030394,0.050677469,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7318",111,"LAM1-LAM2",0.22744530835,0.30075294135,0.00334174135,0.000636750350000007,0.36307125035,0.32059284835,0.04687597185,-0.08618271615,-0.11602292965,-0.00997174164999999,-0.08176524165,-0.18572779965,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7319",111,"RTH6-RTH7",-0.0368785545,-0.1549037265,-0.1423391815,-0.0744970335,-0.1267499655,-0.2878693085,-0.3228992115,-0.1059458595,-0.1512278365,-0.3237971195,-0.3585718925,-0.2475557215,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7320",111,"LOF1-LOF2",-0.129200518,-0.1228057158,-0.1123876388,0.260094368,0.299467577,-0.114373911,-0.217740378,-0.03017099,0.269746414,0.506293885,0.22864647218,0.23182229218,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7321",111,"LOF4-LOF5",-0.181106089655,-0.321497095655,-0.275693840655,-0.018459964655,0.226525105345,0.155252707345,0.103409596345,-0.096600073655,-0.305054246655,-0.163180033655,0.130810250345,0.294646045345,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7322",111,"LOF3-LOF4",0.1524073185,0.1259606771,-0.0665814729,-0.1069734345,0.1403848115,0.0747115815,-0.0214365525,0.0958598495,0.0370867685,-0.0625529295,0.1156991895,0.4056714955,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7323",111,"ROF1-ROF2",0.0873001995,0.1938651955,0.2063117455,0.0224882475,-0.2799144225,-0.2292243315,-0.1116179815,-0.0501279625,0.000299128500000002,0.0990163665,0.0514903855,-0.1277647635,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7324",111,"ROF5-ROF6",-0.0907200901,-0.0839354181,-0.0615210251,0.1337527309,0.5610155409,0.3973383109,0.0059311169,0.2673781269,0.3167220389,0.0035236956,-0.1253372548,-0.0157558915,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7325",111,"LPC5-LPC6",0.36185535515,0.64150304515,0.55096208015,0.30753216015,0.36862546215,0.29722199855,0.40742830155,0.72289837515,0.80350589515,0.67138302115,0.31648848715,0.19358298115,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7326",111,"LIN1-LIN2",-0.055538507,-0.058261918,-0.064140044,-0.168001614,0.0651160613,0.1281965663,-0.022453402,0.047438923,0.092994941,0.157085991,0.108962078,0.020352173,2279,"DG_s11",305.828,306.437,307.703,307.703,10,10,8,16,1.266,"Left",8,16,8,0,8,8,0,2,-6
"7327",112,"LAM2-LAM3",0.2309320008,0.0216234418,-0.0454467482,-0.1220086672,-0.0682791351,0.0064360549,0.2238087418,0.2962325884,0.0814230234,-0.0379860852,0.0480616248,0.0281411348,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7328",112,"ROF6-ROF7",-0.11171089375,-0.16237356745,-0.16476979235,-0.17414161065,-0.20405079575,-0.23491766975,-0.16521743875,-0.10885027075,-0.14248418375,-0.05549238375,-0.13298782375,-0.18305246375,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7329",112,"LAM3-LAM4",-0.0662488235,-0.1521711989,-0.0405275829,0.0443052265,0.0553675645,-0.0354668255,-0.1929965145,-0.1636385585,0.0345076925,-0.0088529815,-0.1758341865,-0.1970699215,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7330",112,"LIN2-LIN3",-0.2084108528,-0.1159329055,-0.0367176375,-0.0617826875,-0.0558941115,-0.1332639255,-0.2273063642,-0.0145457602,0.0580536855,-0.0610527535,0.0875786255,-0.0032265135,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7331",112,"RAM1-RAM2",0.07021310225,-0.07994980475,-0.01765707975,-0.02204772775,-0.17570375795,-0.21918698795,-0.26929512975,-0.20476220475,0.09912951125,0.23813406625,0.30669109525,0.27467431525,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7332",112,"RTH4-RTH5",0.22588733105,0.03797618805,-0.07892767635,-0.18989536335,-0.24901567995,-0.14075142595,-0.09778683995,-0.09292050715,-0.00351279515,0.01313745405,-0.01937735895,-0.10977227495,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7333",112,"LTH6-LTH7",-0.00244743050000001,0.0090113805,-0.0623753625,-0.1258256625,-0.2400242795,-0.3098897385,-0.1972203624,-0.13432291573,-0.05929064783,-0.0752807365,-0.1188816355,-0.2248808285,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7334",112,"LHH7-LHH8",-0.0157379131,0.0361873608,0.0166377969,-0.091344462,-0.0414005786,0.0313498474,0.168783277,0.0857757707,0.0769385437,0.237336167,0.143177481,0.107793624,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7335",112,"LTH7-LTH8",-0.0275877235,0.0520367755,0.0876820415,0.1016075645,-0.0129856115,-0.1831450802,-0.1204554972,-0.0421863285,-0.0899487344,0.0262719926,0.1920739855,0.1147601945,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7336",112,"LAC2-LAC3",0.12989303645,0.02382694245,0.03305649545,0.06719974105,-0.09534252795,0.12227454045,0.36257041345,0.06700217445,-0.12936425405,0.01409178455,0.02394247905,0.04266943255,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7337",112,"LAC1-LAC2",-0.1062060404,-0.023291237,-0.102001348,-0.1983467,-0.13607873,-0.219235579,-0.181063838,-0.230286008,-0.290196608,-0.109260282,-0.092028352,0.115846119,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7338",112,"RIN1-RIN2",-0.0776727217,-0.0706688457,0.0509343763,0.0059970353,0.1435855863,0.2799741413,0.2314025013,0.3080844503,0.6885011203,0.5664079843,0.2002746293,0.2780124423,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7339",112,"LHH5-LHH6",0.13815967095,0.11514661995,0.08946225995,-0.09186904005,-0.20994992365,-0.19980278665,-0.05154119305,0.05736949095,0.07715274695,0.09384007245,-0.19341317355,-0.37160643905,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7340",112,"LAC3-LAC4",-0.0072110375,0.0516998385,0.1511828133,0.2776510253,0.1878644105,0.1423776985,0.1287739065,-0.0915498405,-0.0709895215,0.0574748555,0.0857561065,0.0427713107,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7341",112,"LIN1-LIN2",0.0493860865,-0.1438922985,-0.1674863475,-0.12526452339,-0.21051130439,-0.2652833235,-0.1816167365,-0.0313462155,-0.0326300625,-0.0521811485,0.0371575105,0.0448692205,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7342",112,"LAM1-LAM2",-0.1177554915,-0.1036243905,-0.0584823735,-0.0207099805,0.0575458185,0.0227318337,0.0435448827,0.0591028425,-0.0919610225,-0.0558149935,0.0407467325,0.0963722275,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7343",112,"LTH1-LTH2",0.1959720513,0.3234494187,0.2938059577,0.1396557697,0.1413530617,-0.0242525803,-0.1391446743,0.0689876392,-0.0379190868,-0.0248352973,0.1364375907,0.0822444257,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7344",112,"ROF2-ROF3",0.0075936315,0.1430980635,0.1881462985,-0.0272264585,-0.0370137755,0.068132598504,0.040391285504,0.0373946785,0.2771571045,0.3859994945,0.1279960445,-0.0709453861,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7345",112,"RIN9-RIN10",0.045027014,-0.062331011,0.056466466,0.1237897581,-0.0267091989,-0.086924962,-0.1360861817,-0.0164020447,0.366981355,0.3331446861,-0.0275974539,-0.127180115,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7346",112,"RTH5-RTH6",0.43629569275,0.36655787075,0.06365659575,-0.18337420225,-0.02482078425,-0.02128525425,-0.15019993945,0.01448656655,0.13047814075,0.04209746875,-0.03013918125,0.10771881175,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7347",112,"LAC9-LAC10",0.0298903023,0.1053494323,0.1630782313,0.0823876403,-0.1270573587,-0.1555776797,-0.1013653427,-0.2775252407,-0.2436618197,-0.2078549987,-0.1246884037,-0.0408212518,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7348",112,"LIN3-LIN4",-0.0030045525,-0.0151174385,0.0558011775,0.1503797455,0.0894947845,0.0078575645,-0.0312513395,0.00982212339999999,0.0489757914,-0.0628583935,0.1915459405,0.2953289365,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7349",112,"LIN6-LIN7",-0.0425536395,0.0766198525,-0.0043494265,-0.0290156985,0.153507844,0.207992596,0.0946099155,0.0298630975,0.1821212425,0.2197719046,0.1365641689,0.1215155554,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7350",112,"LOF6-LOF7",0.0655673055,0.0446402385,0.0349892515,-0.0198333295,0.0427432115,0.1602499095,0.2682197065,0.2411732865,0.1004405098,0.0232224028,0.0612586995,0.0446100835,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7351",112,"LOF5-LOF6",0.044761772,0.022346472,0.024028213,0.121292391,0.1817931553,0.2097854019,0.1922119716,-0.092658814,-0.012317538,0.141263034,0.183345564,0.077761128,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7352",112,"LIN9-LIN10",0.00234689605000002,0.03528963605,-0.08607593395,0.12088683605,0.25441505605,0.16183404605,0.27065678205,0.36983427205,0.36910519605,0.23556296505,0.09511988205,0.08578038205,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7353",112,"RIN2-RIN3",0.0566352162,-0.0261483648,-0.1068577145,-0.0217419415,0.1946708725,0.3715343105,0.3104141105,0.2115954565,0.0315701665,0.0125461905,0.2459600565,0.1787928205,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7354",112,"LTH5-LTH6",-0.143195996705,-0.144923950705,-0.185787313705,-0.355041386705,-0.388902989705,-0.460999353705,-0.500015403705,-0.464716098705,-0.428808944705,-0.272506188705,-0.169131208705,-0.262802107705,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7355",112,"ROF4-ROF5",0.09748329692,0.337885795,0.351732213,0.391938916,0.3027095323,0.2226157243,0.368259174,0.328649398,0.339474864,0.2361041929,0.2111422386,0.3132531657,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7356",112,"LPC7-LPC8",0.11468882845,0.06837121125,0.06355621725,0.10809741445,0.18090039645,-0.02333054855,-0.02843562855,0.03557191245,-0.18105580155,-0.26844278455,-0.14813792455,0.07477000445,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7357",112,"RIN6-RIN7",0.03598064555,0.07140845425,0.23117401725,0.38254121325,0.28134541425,0.14481729125,0.19470699925,0.09861801095,-0.03713106705,0.09148325625,0.15194561425,0.16522405987,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7358",112,"LPC5-LPC6",0.4210135324,0.3681207334,0.3830785134,0.3736062544,0.3153974044,0.2611367094,0.2841984674,0.4684910124,0.5755385144,0.3571932014,0.3118056914,0.7883277124,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7359",112,"RIN8-RIN9",0.1097316155,-0.026814931,-0.017492132,0.0136842745,-0.0521076435,-0.034629135941,-0.130656842941,-0.1982185025,-0.0412547555,-0.0299118535,-0.00221962549999999,0.0413193785,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7360",112,"RHH4-RHH5",0.1119241435,-0.2157659332,-0.3326270226,-0.1004795516,-0.0497451882,-0.2109952442,-0.2418962182,-0.0840211112,0.2373957888,-0.0609698162,-0.3065982202,-0.0659529612,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7361",112,"RHH5-RHH6",-0.19804353975,-0.21793802915,-0.22025779595,-0.11816595755,0.01609594725,0.28452655125,0.02799748425,-0.08865273875,0.24742571125,0.03379352325,-0.10208460675,0.08092597125,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7362",112,"RAM3-RAM4",-0.090813708,-0.25186922,-0.089355154,0.081749306,-0.0446378688,-0.1949343988,-0.2644277393,-0.0649903593,-0.0889582685,-0.2201146725,-0.131162616,0.017796338,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7363",112,"LOF1-LOF2",0.4534093855,0.7017564425,0.5089694235,0.3126401905,0.3428203175,0.1315398655,0.2050799725,0.4193811575,0.4388967505,0.2189378555,0.0448295965,0.2337528915,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7364",112,"LPC1-LPC2",-0.00183848750000004,0.1928762995,0.0785828815,-0.2238904455,-0.3553889815,-0.2388886715,-0.1599407675,-0.2463065201,-0.2206093401,-0.0590284175,-0.2493310965,-0.5752005365,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7365",112,"LAC10-LAC11",0.2254541401,0.1805736905,0.1864637805,0.2804823485,0.3034890185,0.3255279985,0.1308814715,0.0440425315,0.2169604785,0.1788071865,0.2247019265,0.2345067445,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7366",112,"LOF3-LOF4",0.0753684851,0.011679533903,-0.065368817197,-0.000774857000000018,0.042124623,0.010256613,-0.019914643,-0.034112877,0.00629576572999999,-0.08114132127,-0.075328326,-0.022366211,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7367",112,"RIN7-RIN8",-0.100960202,-0.103370804,0.063700706,0.00275312,-0.02747419,-0.003525201,-0.079408358,-0.202777447,-0.1512533485,0.0860503515,0.23581364,0.199233128,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7368",112,"RTH1-RTH2",-0.0382053695,-0.2111719305,-0.257188787,-0.224922907,-0.212840797,-0.195583464,-0.291667175,-0.222821275,-0.052707291,-0.039388383,-0.208947128,-0.128176018,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7369",112,"ROF5-ROF6",0.05956572365,0.18204209365,0.15391314365,0.05896829465,-0.09644921435,-0.17949575135,-0.20130057435,-0.15917185835,-0.19920996335,-0.31451890335,-0.20097195535,-0.17570232535,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7370",112,"ROF3-ROF4",0.279234239,0.095246082,-0.285521328,-0.176102902,-0.047495367,0.0804494777,0.0781595207,-0.115400002,-0.139635646,-0.063500902,0.042745209,-0.049840499,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7371",112,"RAM5-RAM6",-0.1356258517,-0.1782709117,-0.1880814785,-0.1341172705,-0.003824814,-0.033640253,-0.111031058,-0.037262223,0.050992493,0.025730433,-0.07812427,0.098109196,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7372",112,"RTH6-RTH7",0.0063290815,0.1866680125,-0.0337976295,-0.1857533075,-0.0656610395,-0.1376078245,-0.2077384725,-0.0567923995,0.0297449005,0.0021140645,-0.0730394065,-0.0110926205,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7373",112,"LAC7-LAC8",0.123843369,0.197403303,0.246843023,0.272919831,0.040441007,-0.1358869924,-0.0621294195,-0.0215672478,-0.1913071467,-0.199199305,0.025926255,0.103773799,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7374",112,"LIN4-LIN5",0.010094399,-0.069965595,-0.037486022,0.025617022,-0.0604108634,-0.1008431244,-0.0652303741,-0.1982868211,-0.257776884,-0.143476404,-0.124538337,-0.117417711,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
