"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"1411","DG_s07",155,837.829,838.594,840.61,840.625,8,8,10,10,0,82,2.016
"1412","DG_s07",156,841.625,842.391,844.485,844.5,10,10,28,4,0,82,2.094
"1413","DG_s07",157,845.5,846.266,848.907,848.907,10,10,22,6,0,76,2.641
"1414","DG_s07",158,849.907,850.672,852.204,852.204,10,10,30,15,0,82,1.532
"1415","DG_s07",159,853.204,853.969,855.782,855.782,10,10,28,4,0,82,1.813
"1416","DG_s07",160,856.797,857.563,859.641,859.657,10,10,4,4,0,76,2.078
"1417","DG_s07",161,860.657,861.422,862.844,862.86,10,10,13,7,0,82,1.422
"1418","DG_s07",162,863.86,864.625,865.844,865.844,10,26,10,10,-16,82,1.219
"1419","DG_s07",163,866.844,867.61,869.782,869.782,13,22,10,10,-9,82,2.172
"1420","DG_s07",164,870.797,871.563,874.672,874.672,10,10,16,4,0,82,3.109
"1421","DG_s07",165,875.672,876.438,877.672,877.672,8,11,10,10,-3,82,1.234
"1422","DG_s07",166,878.672,879.438,NA,883.438,0,0,NA,NA,0,NA,NA
"1423","DG_s07",167,884.438,885.204,887.782,887.782,8,16,10,10,-8,76,2.578
"1424","DG_s07",168,888.797,889.563,892,892,3,17,10,10,-14,82,2.437
"1425","DG_s07",169,893,893.766,895.579,895.594,10,10,6,6,0,76,1.813
"1426","DG_s07",170,896.594,897.36,899,899,14,26,10,10,-12,82,1.64
"1427","DG_s07",171,900,900.766,902.61,902.61,10,10,11,7,0,82,1.844
"1428","DG_s07",172,903.61,904.375,907.047,907.047,10,10,16,4,0,82,2.672
"1429","DG_s07",173,908.047,908.813,911.282,911.282,10,10,13,1,0,76,2.469
"1430","DG_s07",174,912.282,913.047,915.219,915.219,10,10,11,7,0,82,2.172
"1431","DG_s07",175,916.219,916.985,918.579,918.579,6,11,10,10,-5,76,1.594
"1432","DG_s07",176,919.579,920.344,922.016,922.016,15,30,10,10,-15,76,1.672
"1433","DG_s07",177,923.016,923.782,925.547,925.563,10,10,18,10,0,82,1.765
"1434","DG_s07",178,926.563,927.329,929.313,929.329,6,14,10,10,-8,82,1.984
"1435","DG_s07",179,930.329,931.094,932.907,932.907,10,22,10,10,-12,82,1.813
"1436","DG_s07",180,933.907,934.672,937.157,937.157,10,10,30,10,0,76,2.485
"1437","DG_s07",181,938.157,938.922,940.922,940.938,10,10,18,12,0,82,2
"1438","DG_s07",182,941.938,942.704,943.954,943.954,10,10,18,10,0,82,1.25
"1439","DG_s07",183,944.954,945.719,947.344,947.344,10,10,13,1,0,76,1.625
"1440","DG_s07",184,948.344,949.11,950.969,950.969,10,10,16,8,0,82,1.859
"1441","DG_s07",185,951.969,952.735,953.766,953.766,10,10,26,10,0,82,1.031
"1442","DG_s07",186,954.782,955.547,957.11,957.11,10,10,22,13,0,76,1.563
"1443","DG_s07",187,958.11,958.875,961.844,961.844,8,16,10,10,-8,82,2.969
"1444","DG_s07",188,962.86,963.625,965.422,965.422,12,18,10,10,-6,76,1.797
"1445","DG_s07",189,966.422,967.188,969.344,969.344,10,10,12,4,0,82,2.156
"1446","DG_s07",190,970.344,971.11,NA,975.11,0,0,NA,NA,0,NA,NA
"1447","DG_s07",191,976.11,976.875,978.079,978.079,10,30,10,10,-20,82,1.204
"1448","DG_s07",192,979.079,979.844,981.875,981.875,14,14,10,10,0,82,2.031
"1449","DG_s07",193,982.875,983.641,985.75,985.75,6,14,10,10,-8,82,2.109
"1450","DG_s07",194,986.75,987.516,988.704,988.704,6,11,10,10,-5,82,1.188
"1451","DG_s07",195,989.704,990.469,993.329,993.344,10,10,30,15,0,82,2.86
"1452","DG_s07",196,994.344,995.11,996.141,996.141,3,17,10,10,-14,82,1.031
"1453","DG_s07",197,997.141,997.907,999.735,999.735,10,10,13,7,0,82,1.828
"1454","DG_s07",198,1000.735,1001.5,1002.829,1002.829,12,18,10,10,-6,82,1.329
"1455","DG_s07",199,1003.844,1004.61,1007.375,1007.375,10,10,16,8,0,82,2.765
"1456","DG_s07",200,1008.375,1009.141,1010.219,1010.235,10,30,10,10,-20,82,1.078
"1457","DG_s07",201,1011.235,1012,1014.5,1014.5,10,10,18,12,0,82,2.5
"1458","DG_s07",202,1015.5,1016.266,1017.469,1017.469,10,10,2,2,0,76,1.203
"1459","DG_s07",203,1018.469,1019.235,1020.235,1020.25,3,31,10,10,-28,82,1
"1460","DG_s07",204,1021.25,1022.016,1022.829,1022.829,10,22,10,10,-12,76,0.813
"1461","DG_s07",205,1023.844,1024.61,1026.407,1026.407,10,10,26,10,0,76,1.797
"1462","DG_s07",206,1027.407,1028.172,1029.5,1029.5,10,10,30,10,0,82,1.328
"1463","DG_s07",207,1030.5,1031.266,1032.063,1032.063,6,22,10,10,-16,76,0.797
"1464","DG_s07",208,1033.063,1033.829,1034.969,1034.969,10,18,10,10,-8,82,1.14
"1465","DG_s07",209,1035.969,1036.735,1037.844,1037.844,13,22,10,10,-9,76,1.109
"1466","DG_s07",210,1038.86,1039.625,1040.704,1040.704,3,31,10,10,-28,82,1.079
"1467","DG_s07",211,1041.704,1042.469,1044.282,1044.297,10,10,26,14,0,76,1.813
"1468","DG_s07",212,1045.297,1046.063,1047.235,1047.25,10,10,18,2,0,76,1.172
"1469","DG_s07",213,1048.25,1049.016,1050.719,1050.719,16,16,10,10,0,76,1.703
"1470","DG_s07",214,1051.719,1052.485,1055,1055.016,8,11,10,10,-3,82,2.515
"1471","DG_s07",215,1056.016,1056.782,1058.25,1058.25,10,26,10,10,-16,82,1.468
"1472","DG_s07",216,1059.25,1060.016,1061.157,1061.157,15,30,10,10,-15,76,1.141
"1473","DG_s07",217,1062.157,1062.922,1064.891,1064.891,10,10,22,10,0,82,1.969
"1474","DG_s07",218,1065.891,1066.657,1068.344,1068.344,10,10,12,4,0,82,1.687
"1475","DG_s07",219,1069.344,1070.11,1072.079,1072.079,10,10,26,14,0,76,1.969
"1476","DG_s07",220,1073.079,1073.844,1074.891,1074.891,10,10,22,6,0,82,1.047
"1477","DG_s07",221,1075.891,1076.657,1077.797,1077.797,6,22,10,10,-16,76,1.14
"1478","DG_s07",222,1078.813,1079.579,1080.969,1080.985,8,12,10,10,-4,82,1.39
"1479","DG_s07",223,1081.985,1082.75,1084.079,1084.079,3,12,10,10,-9,76,1.329
"1480","DG_s07",224,1085.079,1085.844,1087.86,1087.86,10,10,18,2,0,82,2.016
"1481","DG_s07",225,1088.875,1089.641,1092.844,1092.844,10,10,22,10,0,76,3.203
"1482","DG_s07",226,1093.844,1094.61,1096.344,1096.344,10,10,22,13,0,82,1.734
"1483","DG_s07",227,1097.344,1098.11,1099.954,1099.969,8,12,10,10,-4,82,1.844
"1484","DG_s07",228,1100.969,1101.735,1103.016,1103.032,3,12,10,10,-9,82,1.281
"1485","DG_s08",1,-0.671,0,1.25,1.266,10,10,10,18,0,76,1.25
"1486","DG_s08",2,2.266,2.938,4.079,4.079,10,10,12,12,0,82,1.141
"1487","DG_s08",3,5.094,5.766,7.047,7.047,10,10,8,8,0,76,1.281
"1488","DG_s08",4,8.047,8.719,10.454,10.469,10,10,28,4,0,82,1.735
"1489","DG_s08",5,11.469,12.141,13.125,13.141,10,10,22,6,0,76,0.984
"1490","DG_s08",6,14.141,14.813,NA,16.813,0,0,NA,NA,0,NA,NA
"1491","DG_s08",7,17.813,18.485,19.547,19.547,28,4,10,10,24,76,1.062
"1492","DG_s08",8,20.547,21.219,NA,23.219,0,0,NA,NA,0,NA,NA
"1493","DG_s08",9,24.219,24.891,26.235,26.235,13,7,10,10,6,76,1.344
"1494","DG_s08",10,27.235,27.907,29.391,29.391,10,10,10,26,0,76,1.484
"1495","DG_s08",11,30.391,31.063,NA,33.063,0,0,NA,NA,0,NA,NA
"1496","DG_s08",12,34.063,34.735,35.969,35.969,16,4,10,10,12,76,1.234
"1497","DG_s08",13,36.969,37.641,38.235,38.25,10,10,8,11,0,76,0.594
"1498","DG_s08",14,39.25,39.922,40.766,40.766,18,18,10,10,0,76,0.844
"1499","DG_s08",15,41.766,42.438,43.11,43.125,10,10,8,16,0,82,0.672
"1500","DG_s08",16,44.125,44.797,NA,46.797,0,0,NA,NA,0,NA,NA
"1501","DG_s08",17,47.797,48.469,48.735,48.735,10,10,6,6,0,76,0.266
"1502","DG_s08",18,49.75,50.422,51.36,51.36,10,10,14,26,0,76,0.938
"1503","DG_s08",19,52.375,53.047,53.672,53.672,10,10,11,7,0,82,0.625
"1504","DG_s08",20,54.672,55.344,56,56,16,4,10,10,12,76,0.656
"1505","DG_s08",21,57,57.672,58.219,58.235,10,10,13,1,0,76,0.547
"1506","DG_s08",22,59.235,59.907,NA,61.907,0,0,NA,NA,0,NA,NA
"1507","DG_s08",23,62.907,63.579,64.469,64.469,10,10,6,11,0,82,0.89
"1508","DG_s08",24,65.469,66.141,67.469,67.469,10,10,15,30,0,82,1.328
"1509","DG_s08",25,68.469,69.141,70.563,70.563,18,10,10,10,8,76,1.422
"1510","DG_s08",26,71.563,72.235,73.454,73.469,6,14,10,10,-8,82,1.219
"1511","DG_s08",27,74.469,75.141,75.688,75.688,10,10,10,22,0,76,0.547
"1512","DG_s08",28,76.688,77.36,77.922,77.938,10,10,30,10,0,76,0.562
"1513","DG_s08",29,78.938,79.61,80.5,80.5,18,12,10,10,6,76,0.89
"1514","DG_s08",30,81.5,82.172,82.625,82.625,18,10,10,10,8,76,0.453
"1515","DG_s08",31,83.625,84.297,85.438,85.454,10,10,13,1,0,76,1.141
"1516","DG_s08",32,86.454,87.125,88.157,88.157,10,10,16,8,0,82,1.032
"1517","DG_s08",33,89.157,89.829,NA,91.829,0,0,NA,NA,0,NA,NA
"1518","DG_s08",34,92.829,93.5,94.782,94.782,22,13,10,10,9,82,1.282
"1519","DG_s08",35,95.782,96.454,97.641,97.641,10,10,8,16,0,76,1.187
"1520","DG_s08",36,98.641,99.313,101.047,101.047,10,10,12,18,0,82,1.734
"1521","DG_s08",37,102.047,102.719,103.625,103.625,12,4,10,10,8,76,0.906
"1522","DG_s08",38,104.625,105.297,106.547,106.563,10,10,14,26,0,82,1.25
"1523","DG_s08",39,107.563,108.235,109.016,109.016,10,10,10,30,0,76,0.781
"1524","DG_s08",40,110.016,110.688,112.172,112.172,14,14,10,10,0,82,1.484
"1525","DG_s08",41,113.172,113.844,114.829,114.829,10,10,6,14,0,76,0.985
"1526","DG_s08",42,115.829,116.5,117.266,117.266,10,10,6,11,0,76,0.766
"1527","DG_s08",43,118.266,118.938,120.188,120.204,10,10,30,15,0,82,1.25
"1528","DG_s08",44,121.204,121.875,122.375,122.375,10,10,3,17,0,76,0.5
"1529","DG_s08",45,123.375,124.047,125.235,125.25,13,7,10,10,6,76,1.188
"1530","DG_s08",46,126.25,126.922,127.829,127.844,10,10,12,18,0,76,0.907
"1531","DG_s08",47,128.844,129.516,130.891,130.907,16,8,10,10,8,76,1.375
"1532","DG_s08",48,131.907,132.579,134.438,134.454,10,10,10,30,0,76,1.859
"1533","DG_s08",49,135.454,136.125,137.688,137.688,18,12,10,10,6,76,1.563
"1534","DG_s08",50,138.688,139.36,140.188,140.188,2,2,10,10,0,82,0.828
"1535","DG_s08",51,141.188,141.86,142.563,142.563,10,10,3,31,0,76,0.703
"1536","DG_s08",52,143.563,144.235,145.375,145.375,10,22,10,10,-12,76,1.14
"1537","DG_s08",53,146.375,147.047,147.704,147.704,10,10,26,10,0,76,0.657
"1538","DG_s08",54,148.704,149.375,150.813,150.813,30,10,10,10,20,76,1.438
"1539","DG_s08",55,151.813,152.485,153.688,153.688,10,10,6,22,0,82,1.203
"1540","DG_s08",56,154.704,155.375,156.157,156.157,10,10,10,18,0,76,0.782
"1541","DG_s08",57,157.157,157.829,159.36,159.36,10,10,13,22,0,82,1.531
"1542","DG_s08",58,160.36,161.032,161.969,161.969,3,31,10,10,-28,82,0.937
"1543","DG_s08",59,162.969,163.641,164.172,164.172,10,10,26,14,0,76,0.531
"1544","DG_s08",60,165.172,165.844,166.391,166.391,10,10,18,2,0,76,0.547
"1545","DG_s08",61,167.391,168.063,168.922,168.922,16,16,10,10,0,76,0.859
"1546","DG_s08",62,169.922,170.594,171.469,171.469,10,10,8,11,0,76,0.875
"1547","DG_s08",63,172.469,173.141,173.672,173.672,10,10,10,26,0,76,0.531
"1548","DG_s08",64,174.688,175.36,176.641,176.641,10,10,15,30,0,82,1.281
"1549","DG_s08",65,177.641,178.313,179.61,179.61,10,10,22,10,0,82,1.297
"1550","DG_s08",66,180.61,181.282,182.813,182.813,10,10,12,4,0,82,1.531
"1551","DG_s08",67,183.813,184.485,185.204,185.204,10,10,26,14,0,76,0.719
"1552","DG_s08",68,186.204,186.875,187.954,187.954,10,10,22,6,0,82,1.079
"1553","DG_s08",69,188.954,189.625,190.594,190.594,10,10,6,22,0,82,0.969
"1554","DG_s08",70,191.594,192.266,193.016,193.016,10,10,8,12,0,76,0.75
"1555","DG_s08",71,194.032,194.704,195.469,195.485,10,10,3,12,0,82,0.765
"1556","DG_s08",72,196.485,197.157,198.063,198.063,10,10,18,2,0,82,0.906
"1557","DG_s08",73,199.063,199.735,200.61,200.61,10,10,22,10,0,76,0.875
"1558","DG_s08",74,201.61,202.282,204.079,204.079,22,13,10,10,9,76,1.797
"1559","DG_s08",75,205.079,205.75,206.579,206.579,10,10,8,12,0,76,0.829
"1560","DG_s08",76,207.579,208.25,208.938,208.938,10,10,3,12,0,76,0.688
"1561","DG_s08",77,209.938,210.61,211.829,211.829,10,18,10,10,-8,82,1.219
"1562","DG_s08",78,212.829,213.5,214.829,214.844,12,12,10,10,0,76,1.329
"1563","DG_s08",79,215.844,216.516,218.047,218.047,8,8,10,10,0,82,1.531
"1564","DG_s08",80,219.063,219.735,221.063,221.063,28,4,10,10,24,76,1.328
"1565","DG_s08",81,222.079,222.75,223.75,223.75,10,10,22,6,0,76,1
"1566","DG_s08",82,224.75,225.422,226.532,226.547,30,15,10,10,15,76,1.11
"1567","DG_s08",83,227.547,228.219,228.891,228.907,28,4,10,10,24,76,0.672
"1568","DG_s08",84,229.907,230.579,231.235,231.25,10,10,4,4,0,76,0.656
"1569","DG_s08",85,232.25,232.922,233.485,233.5,13,7,10,10,6,76,0.563
"1570","DG_s08",86,234.5,235.172,236.922,236.922,10,10,10,26,0,76,1.75
"1571","DG_s08",87,237.922,238.594,239.25,239.25,10,10,13,22,0,76,0.656
"1572","DG_s08",88,240.25,240.922,241.735,241.735,16,4,10,10,12,76,0.813
"1573","DG_s08",89,242.735,243.407,243.954,243.954,10,10,8,11,0,76,0.547
"1574","DG_s08",90,244.954,245.625,246.5,246.5,18,18,10,10,0,76,0.875
"1575","DG_s08",91,247.5,248.172,249.75,249.75,10,10,8,16,0,82,1.578
"1576","DG_s08",92,250.766,251.438,252.016,252.016,10,10,3,17,0,76,0.578
"1577","DG_s08",93,253.032,253.704,254.204,254.204,10,10,6,6,0,76,0.5
"1578","DG_s08",94,255.204,255.875,256.454,256.454,10,10,14,26,0,76,0.579
"1579","DG_s08",95,257.454,258.125,258.625,258.625,11,7,10,10,4,76,0.5
"1580","DG_s08",96,259.625,260.297,261.266,261.266,16,4,10,10,12,76,0.969
"1581","DG_s08",97,262.266,262.938,263.485,263.5,10,10,13,1,0,76,0.547
"1582","DG_s08",98,264.5,265.172,266.141,266.141,11,7,10,10,4,76,0.969
"1583","DG_s08",99,267.141,267.813,268.735,268.735,10,10,6,11,0,82,0.922
"1584","DG_s08",100,269.735,270.407,271.11,271.11,15,30,10,10,-15,76,0.703
"1585","DG_s08",101,272.11,272.782,273.735,273.735,10,10,18,10,0,82,0.953
"1586","DG_s08",102,274.735,275.407,275.969,275.969,10,10,6,14,0,76,0.562
"1587","DG_s08",103,276.969,277.641,278.469,278.485,10,10,10,22,0,76,0.828
"1588","DG_s08",104,279.485,280.157,280.704,280.704,10,10,30,10,0,76,0.547
"1589","DG_s08",105,281.719,282.391,283.625,283.625,18,12,10,10,6,76,1.234
"1590","DG_s08",106,284.625,285.297,NA,287.297,0,0,NA,NA,0,NA,NA
"1591","DG_s08",107,288.297,288.969,289.969,289.969,13,1,10,10,12,82,1
"1592","DG_s08",108,290.969,291.641,292.969,292.969,16,8,10,10,8,76,1.328
"1593","DG_s08",109,293.969,294.641,295.782,295.782,26,10,10,10,16,76,1.141
"1594","DG_s08",110,296.782,297.454,298.375,298.375,22,13,10,10,9,82,0.921
"1595","DG_s08",111,299.391,300.063,300.844,300.844,10,10,8,16,0,76,0.781
"1596","DG_s08",112,301.844,302.516,NA,304.516,0,0,NA,NA,0,NA,NA
"1597","DG_s08",113,305.516,306.188,306.829,306.829,12,4,10,10,8,76,0.641
"1598","DG_s08",114,307.829,308.5,309.579,309.594,14,26,10,10,-12,76,1.079
"1599","DG_s08",115,310.594,311.266,312.141,312.157,10,10,10,30,0,76,0.875
"1600","DG_s08",116,313.157,313.829,314.61,314.61,10,10,14,14,0,76,0.781
"1601","DG_s08",117,315.61,316.282,NA,318.282,0,0,NA,NA,0,NA,NA
"1602","DG_s08",118,319.282,319.954,320.532,320.532,10,10,6,11,0,76,0.578
"1603","DG_s08",119,321.532,322.204,323.219,323.219,30,15,10,10,15,76,1.015
"1604","DG_s08",120,324.219,324.891,325.969,325.969,10,10,3,17,0,76,1.078
"1605","DG_s08",121,326.969,327.641,329.485,329.5,13,7,10,10,6,76,1.844
"1606","DG_s08",122,330.5,331.172,333,333,10,10,12,18,0,76,1.828
"1607","DG_s08",123,334.016,334.688,335.75,335.75,16,8,10,10,8,76,1.062
"1608","DG_s08",124,336.75,337.422,339.063,339.063,10,10,10,30,0,76,1.641
"1609","DG_s08",125,340.063,340.735,341.563,341.579,18,12,10,10,6,76,0.828
"1610","DG_s08",126,342.579,343.25,344.016,344.016,10,10,2,2,0,76,0.766
"1611","DG_s08",127,345.032,345.704,347.516,347.532,10,10,3,31,0,76,1.812
"1612","DG_s08",128,348.532,349.204,350.75,350.75,10,22,10,10,-12,76,1.546
"1613","DG_s08",129,351.75,352.422,353.25,353.266,26,10,10,10,16,82,0.828
"1614","DG_s08",130,354.266,354.938,355.938,355.938,30,10,10,10,20,76,1
"1615","DG_s08",131,356.938,357.61,359.5,359.516,10,10,6,22,0,82,1.89
"1616","DG_s08",132,360.516,361.188,362.204,362.219,10,10,10,18,0,76,1.016
"1617","DG_s08",133,363.219,363.891,NA,365.891,0,0,NA,NA,0,NA,NA
"1618","DG_s08",134,366.891,367.563,368.016,368.016,3,31,10,10,-28,82,0.453
"1619","DG_s08",135,369.016,369.688,370.579,370.594,10,10,26,14,0,76,0.891
"1620","DG_s08",136,371.594,372.266,373.829,373.829,10,10,18,2,0,76,1.563
"1621","DG_s08",137,374.829,375.5,376.641,376.641,16,16,10,10,0,76,1.141
"1622","DG_s08",138,377.641,378.313,NA,380.313,0,0,NA,NA,0,NA,NA
"1623","DG_s08",139,381.313,381.985,NA,383.985,0,0,NA,NA,0,NA,NA
"1624","DG_s08",140,384.985,385.657,NA,387.657,0,0,NA,NA,0,NA,NA
"1625","DG_s08",141,388.657,389.329,391.141,391.157,22,10,10,10,12,76,1.812
"1626","DG_s08",142,392.157,392.829,NA,394.829,0,0,NA,NA,0,NA,NA
"1627","DG_s08",143,395.829,396.5,397.454,397.469,10,10,26,14,0,76,0.954
"1628","DG_s08",144,398.469,399.141,400.047,400.047,22,6,10,10,16,76,0.906
"1629","DG_s08",145,401.063,401.735,403.375,403.375,6,22,10,10,-16,76,1.64
"1630","DG_s08",146,404.391,405.063,406.204,406.219,8,12,10,10,-4,82,1.141
"1631","DG_s08",147,407.219,407.891,408.782,408.797,10,10,3,12,0,82,0.891
"1632","DG_s08",148,409.797,410.469,411.094,411.11,18,2,10,10,16,76,0.625
"1633","DG_s08",149,412.11,412.782,413.547,413.563,22,10,10,10,12,82,0.765
"1634","DG_s08",150,414.563,415.235,415.875,415.891,22,13,10,10,9,76,0.64
"1635","DG_s08",151,416.891,417.563,418.25,418.25,10,10,8,12,0,76,0.687
"1636","DG_s08",152,419.25,419.922,420.547,420.547,10,10,3,12,0,76,0.625
"1637","DG_s08",153,421.547,422.219,423,423,10,10,10,18,0,76,0.781
"1638","DG_s08",154,424,424.672,NA,426.672,0,0,NA,NA,0,NA,NA
"1639","DG_s08",155,427.672,428.344,428.954,428.954,10,10,8,8,0,76,0.61
"1640","DG_s08",156,429.954,430.625,431.282,431.282,28,4,10,10,24,76,0.657
"1641","DG_s08",157,432.282,432.954,433.735,433.735,22,6,10,10,16,82,0.781
"1642","DG_s08",158,434.75,435.422,436.016,436.016,30,15,10,10,15,76,0.594
"1643","DG_s08",159,437.016,437.688,438.297,438.297,28,4,10,10,24,76,0.609
"1644","DG_s08",160,439.297,439.969,440.719,440.719,10,10,4,4,0,76,0.75
"1645","DG_s08",161,441.719,442.391,444.016,444.016,13,7,10,10,6,76,1.625
"1646","DG_s08",162,445.032,445.704,447.516,447.532,10,10,10,26,0,76,1.812
"1647","DG_s08",163,448.532,449.204,450.11,450.125,10,10,13,22,0,76,0.906
"1648","DG_s08",164,451.125,451.797,452.36,452.36,16,4,10,10,12,76,0.563
"1649","DG_s08",165,453.375,454.047,455.5,455.516,10,10,8,11,0,76,1.453
"1650","DG_s08",166,456.516,457.188,458,458,18,18,10,10,0,76,0.812
"1651","DG_s08",167,459,459.672,460.922,460.922,10,10,8,16,0,82,1.25
"1652","DG_s08",168,461.922,462.594,463.204,463.204,10,10,3,17,0,76,0.61
"1653","DG_s08",169,464.204,464.875,465.469,465.469,10,10,6,6,0,76,0.594
"1654","DG_s08",170,466.469,467.141,467.641,467.641,10,10,14,26,0,76,0.5
"1655","DG_s08",171,468.641,469.313,470.516,470.532,10,10,11,7,0,82,1.203
"1656","DG_s08",172,471.532,472.204,473.438,473.454,10,10,16,4,0,82,1.234
"1657","DG_s08",173,474.454,475.125,475.735,475.735,10,10,13,1,0,76,0.61
"1658","DG_s08",174,476.75,477.422,478.985,478.985,10,10,11,7,0,82,1.563
"1659","DG_s08",175,479.985,480.657,481.407,481.407,6,11,10,10,-5,76,0.75
"1660","DG_s08",176,482.407,483.079,483.797,483.813,10,10,15,30,0,82,0.718
"1661","DG_s08",177,484.813,485.485,486.407,486.407,10,10,18,10,0,82,0.922
"1662","DG_s08",178,487.407,488.079,488.688,488.688,10,10,6,14,0,76,0.609
"1663","DG_s08",179,489.704,490.375,491.094,491.094,10,10,10,22,0,76,0.719
"1664","DG_s08",180,492.11,492.782,494.063,494.063,30,10,10,10,20,82,1.281
"1665","DG_s08",181,495.079,495.75,NA,497.75,0,0,NA,NA,0,NA,NA
"1666","DG_s08",182,498.75,499.422,500.36,500.36,18,10,10,10,8,76,0.938
"1667","DG_s08",183,501.375,502.047,503.25,503.25,13,1,10,10,12,82,1.203
"1668","DG_s08",184,504.25,504.922,NA,506.922,0,0,NA,NA,0,NA,NA
"1669","DG_s08",185,507.922,508.594,509.375,509.375,26,10,10,10,16,76,0.781
"1670","DG_s08",186,510.391,511.063,511.735,511.735,22,13,10,10,9,82,0.672
"1671","DG_s08",187,512.75,513.422,514.094,514.11,10,10,8,16,0,76,0.672
"1672","DG_s08",188,515.11,515.782,517.204,517.204,12,18,10,10,-6,76,1.422
"1673","DG_s08",189,518.204,518.875,520.032,520.032,10,10,12,4,0,82,1.157
"1674","DG_s08",190,521.032,521.704,522.375,522.375,14,26,10,10,-12,76,0.671
"1675","DG_s08",191,523.391,524.063,524.891,524.891,10,10,10,30,0,76,0.828
"1676","DG_s08",192,525.891,526.563,527.297,527.297,10,10,14,14,0,76,0.734
"1677","DG_s08",193,528.297,528.969,529.86,529.875,10,10,6,14,0,76,0.891
"1678","DG_s08",194,530.875,531.547,532.454,532.454,10,10,6,11,0,76,0.907
"1679","DG_s08",195,533.454,534.125,535.172,535.188,30,15,10,10,15,76,1.047
"1680","DG_s08",196,536.188,536.86,538.719,538.719,10,10,3,17,0,76,1.859
"1681","DG_s08",197,539.719,540.391,542.266,542.266,10,10,13,7,0,82,1.875
"1682","DG_s08",198,543.266,543.938,544.61,544.61,10,10,12,18,0,76,0.672
"1683","DG_s08",199,545.61,546.282,547.469,547.469,16,8,10,10,8,76,1.187
"1684","DG_s08",200,548.469,549.141,550.329,550.329,10,10,10,30,0,76,1.188
"1685","DG_s08",201,551.329,552,552.969,552.969,18,12,10,10,6,76,0.969
"1686","DG_s08",202,553.969,554.641,555.282,555.282,10,10,2,2,0,76,0.641
"1687","DG_s08",203,556.282,556.954,557.532,557.547,10,10,3,31,0,76,0.578
"1688","DG_s08",204,558.547,559.219,NA,561.219,0,0,NA,NA,0,NA,NA
"1689","DG_s08",205,562.219,562.891,564.25,564.266,10,10,26,10,0,76,1.359
"1690","DG_s08",206,565.266,565.938,566.5,566.516,30,10,10,10,20,76,0.562
"1691","DG_s08",207,567.516,568.188,569.672,569.672,10,10,6,22,0,82,1.484
"1692","DG_s08",208,570.672,571.344,572.032,572.032,10,10,10,18,0,76,0.688
"1693","DG_s08",209,573.047,573.719,575.422,575.422,10,10,13,22,0,82,1.703
"1694","DG_s08",210,576.422,577.094,577.657,577.657,10,10,3,31,0,76,0.563
"1695","DG_s08",211,578.657,579.329,579.844,579.86,10,10,26,14,0,76,0.515
"1696","DG_s08",212,580.86,581.532,582.11,582.125,10,10,18,2,0,76,0.578
"1697","DG_s08",213,583.125,583.797,584.657,584.657,16,16,10,10,0,76,0.86
"1698","DG_s08",214,585.657,586.329,586.875,586.875,10,10,8,11,0,76,0.546
"1699","DG_s08",215,587.875,588.547,589.032,589.032,10,10,10,26,0,76,0.485
"1700","DG_s08",216,590.047,590.719,592.094,592.11,10,10,15,30,0,82,1.375
"1701","DG_s08",217,593.11,593.782,594.625,594.625,22,10,10,10,12,76,0.843
"1702","DG_s08",218,595.625,596.297,597.141,597.141,10,10,12,4,0,82,0.844
"1703","DG_s08",219,598.141,598.813,599.469,599.485,10,10,26,14,0,76,0.656
"1704","DG_s08",220,600.485,601.157,601.641,601.641,22,6,10,10,16,76,0.484
"1705","DG_s08",221,602.641,603.313,604.141,604.141,10,10,6,22,0,82,0.828
"1706","DG_s08",222,605.141,605.813,606.438,606.438,10,10,8,12,0,76,0.625
"1707","DG_s08",223,607.438,608.11,608.704,608.704,10,10,3,12,0,82,0.594
"1708","DG_s08",224,609.704,610.375,611.141,611.157,18,2,10,10,16,76,0.766
"1709","DG_s08",225,612.157,612.829,613.313,613.313,22,10,10,10,12,82,0.484
"1710","DG_s08",226,614.313,614.985,615.5,615.516,22,13,10,10,9,76,0.515
"1711","DG_s08",227,616.516,617.188,618.344,618.344,10,10,8,12,0,76,1.156
"1712","DG_s08",228,619.344,620.016,620.782,620.782,10,10,3,12,0,76,0.766
"1713","DG_s09",1,-0.625,0,NA,2,0,0,NA,NA,0,NA,NA
"1714","DG_s09",2,3,3.625,4.797,4.797,12,12,10,10,0,76,1.172
"1715","DG_s09",3,5.797,6.422,7.688,7.688,10,10,8,8,0,76,1.266
"1716","DG_s09",4,8.688,9.313,10.234,10.234,28,4,10,10,24,76,0.921
"1717","DG_s09",5,11.234,11.844,12.781,12.781,22,6,10,10,16,82,0.937
"1718","DG_s09",6,13.781,14.391,14.969,14.969,30,15,10,10,15,76,0.578
"1719","DG_s09",7,15.969,16.594,17.328,17.328,28,4,10,10,24,76,0.734
"1720","DG_s09",8,18.328,18.938,19.734,19.75,10,10,4,4,0,76,0.796
"1721","DG_s09",9,20.75,21.375,22.234,22.234,13,7,10,10,6,76,0.859
"1722","DG_s09",10,23.234,23.844,25.734,25.75,10,10,10,26,0,76,1.89
"1723","DG_s09",11,26.75,27.375,29.063,29.078,10,10,13,22,0,76,1.688
